time interval,start year,end year,start price,end price,return (%),annual return (%)
19,1961,1980,57.57,105.760002,83.70679520583637,3.252678693614386
19,1962,1981,70.959999,136.339996,92.13641195231699,3.4967768698455526
19,1963,1982,62.689999,122.739998,95.78880197461798,3.59940358427826
19,1964,1983,75.43,138.339996,83.40182420787485,3.2436500441304084
19,1965,1984,84.230003,164.03999299999995,94.75244824578715,3.570469141906618
19,1966,1985,92.18,165.369995,79.39899652853111,3.1238094855535747
19,1967,1986,80.379997,209.589996,160.7489472785126,5.173530019820416
19,1968,1987,96.110001,246.449997,156.424923978515,5.081006250803277
19,1969,1988,103.93,255.940002,146.26190897719616,4.8575858870810285
19,1970,1989,93.0,275.309998,196.03225591397847,5.878387287330433
19,1971,1990,91.150002,359.690002,294.61326835736105,7.492325123929233
19,1972,1991,101.669998,326.450012,221.08785130496412,6.332105723943893
19,1973,1992,119.099998,417.26001,250.3442628101472,6.821244199109433
19,1974,1993,97.68,435.380005,345.72072583947573,8.183543271906224
19,1975,1994,70.230003,465.440002,562.7366967362938,10.465960901848504
19,1976,1995,90.900002,459.109985,405.07147953638105,8.89766579273008
19,1977,1996,107.0,620.72998,480.121476635514,9.694589576588486
19,1978,1997,93.82,737.01001,685.5574610957152,11.458868360423068
19,1979,1998,96.730003,975.039978,908.0016000826548,12.931149436057709
19,1980,1999,105.760002,1228.099976,1061.2140249392203,13.775306556265022
19,1981,2000,136.339996,1455.219971,967.3463500761727,13.271678275207211
19,1982,2001,122.739998,1283.27002,945.5190165474827,13.148564706878506
19,1983,2002,138.339996,1154.670044,734.6610361330354,11.815119864407396
19,1984,2003,164.03999299999995,909.030029,454.15146780700013,9.430489392679387
19,1985,2004,165.369995,1108.47998,570.3029651781752,10.531981271868007
19,1986,2005,209.589996,1202.079956,473.538803827259,9.62872373794761
19,1987,2006,246.449997,1268.800049,414.8306205903504,9.007409612549711
19,1988,2007,255.940002,1416.599976,453.48908530523494,9.423601107447531
19,1989,2008,275.309998,1447.160034,425.6474681315423,9.126768150142372
19,1990,2009,359.690002,931.799988,159.05640490946976,5.13748803018117
19,1991,2010,326.450012,1132.98999,247.06385307163043,6.768366711373419
19,1992,2011,417.26001,1271.869995,204.81473530137717,6.041430252600688
19,1993,2012,435.380005,1277.060059,193.32078743487543,5.827123504830367
19,1994,2013,465.440002,1462.420044,214.201623778783,6.210845106474805
19,1995,2014,459.109985,1831.97998,299.02856392896797,7.5552932450886345
19,1996,2015,620.72998,2058.199951,231.5773391515583,6.512162506607022
19,1997,2016,737.01001,2012.660034,173.08449094198872,5.429707568270947
19,1998,2017,975.039978,2257.830078,131.56282090414965,4.518482692523951
19,1999,2018,1228.099976,2695.810059,119.51063526443716,4.224866042362452
19,2000,2019,1455.219971,2510.030029,72.48457820951661,2.9107019648527244
19,2001,2020,1283.27002,3257.850098,153.87097393578944,5.025661024212824
20,1928,1948,17.76,15.34,-13.626126126126136,-0.7297490148240104
20,1929,1949,24.809999,14.95,-39.74203707142432,-2.5008740732220813
20,1930,1950,21.18,16.66,-21.340887629839468,-1.1930594452504772
20,1931,1951,15.85,20.77,31.04100946372239,1.3608774624631392
20,1932,1952,7.56,23.799999,214.81480158730162,5.9016574331337335
20,1933,1953,6.83,26.540001,288.5798096632504,7.022233825547675
20,1934,1954,10.11,24.950001,146.78537091988133,4.620302300752388
20,1935,1955,9.51,36.75,286.4353312302839,6.992624635193723
20,1936,1956,13.4,45.16,237.0149253731343,6.26309397299547
20,1937,1957,16.93,46.200001,172.88836975782633,5.147572642241127
20,1938,1958,10.52,40.330002,283.3650380228137,6.9499596817833575
20,1939,1959,13.08,55.439999,323.8532033639144,7.4881958539517735
20,1940,1960,12.63,59.91,374.34679334916854,8.09479903734951
20,1941,1961,10.48,57.57,449.3320610687023,8.890940118925172
20,1942,1962,8.89,70.959999,698.2002137232845,10.944452675146167
20,1943,1963,9.92,62.689999,531.9556350806452,9.656487253229983
20,1944,1964,11.66,75.43,546.9125214408233,9.7848158812625
20,1945,1965,13.33,84.230003,531.882993248312,9.655856980891443
20,1946,1966,17.25,92.18,434.37681159420293,8.74076406006068
20,1947,1967,15.2,80.379997,428.8157697368422,8.683901423611594
20,1948,1968,15.34,96.110001,526.5319491525423,9.609238643418362
20,1949,1969,14.95,103.93,595.1839464882944,10.180562881496801
20,1950,1970,16.66,93.0,458.22328931572633,8.978392519133905
20,1951,1971,20.77,91.150002,338.8541261434762,7.675279880728003
20,1952,1972,23.799999,101.669998,327.18488349516315,7.5302842433931705
20,1953,1973,26.540001,119.099998,348.75656937616543,7.79547757897967
20,1954,1974,24.950001,97.68,291.50299032052146,7.062345645962775
20,1955,1975,36.75,70.230003,91.10204897959181,3.2911867398156547
20,1956,1976,45.16,90.900002,101.28432683790969,3.5596318759184564
20,1957,1977,46.200001,107.0,131.60172658870724,4.2886605695216184
20,1958,1978,40.330002,93.82,132.630784397184,4.311780693443379
20,1959,1979,55.439999,96.730003,74.47692053529798,2.8222017780443753
20,1960,1980,59.91,105.760002,76.53146720080122,2.8824046880931764
20,1961,1981,57.57,136.339996,136.82472815702624,4.4050131405698245
20,1962,1982,70.959999,122.739998,72.97068733047756,2.7776363196559073
20,1963,1983,62.689999,138.339996,120.67315075248288,4.036917200418499
20,1964,1984,75.43,164.03999299999995,117.47314463741208,3.9609601180825127
20,1965,1985,84.230003,165.369995,96.33146041797008,3.4307073676897115
20,1966,1986,92.18,209.589996,127.37035799522674,4.192556053189156
20,1967,1987,80.379997,246.449997,206.60612863670545,5.761850641552679
20,1968,1988,96.110001,255.940002,166.2990316689311,5.019145277999204
20,1969,1989,103.93,275.309998,164.89944962955835,4.991478804323313
20,1970,1990,93.0,359.690002,286.76344301075267,6.997165031365626
20,1971,1991,91.150002,326.450012,258.14591863640334,6.586696065340369
20,1972,1992,101.669998,417.26001,310.40623409867675,7.315066112184199
20,1973,1993,119.099998,435.380005,265.5583646609297,6.695925836960948
20,1974,1994,97.68,465.440002,376.49467854217846,8.119219705307756
20,1975,1995,70.230003,459.109985,553.7234307109455,9.84232137085761
20,1976,1996,90.900002,620.72998,582.8712501018426,10.08215971061912
20,1977,1997,107.0,737.01001,588.7944018691588,10.129706151248064
20,1978,1998,93.82,975.039978,939.2666574291196,12.418128158600394
20,1979,1999,96.730003,1228.099976,1169.6163939951496,13.549081637406491
20,1980,2000,105.760002,1455.219971,1275.9643943652725,14.006696031414556
20,1981,2001,136.339996,1283.27002,841.227855104235,11.862556016938663
20,1982,2002,122.739998,1154.670044,840.7447146935751,11.859684315746733
20,1983,2003,138.339996,909.030029,557.098493048966,9.870606924013469
20,1984,2004,164.03999299999995,1108.47998,575.7376416127988,10.024373829804766
20,1985,2005,165.369995,1202.079956,626.903303105258,10.426633444635304
20,1986,2006,209.589996,1268.800049,505.3724286535126,9.421113979220209
20,1987,2007,246.449997,1416.599976,474.802188372516,9.137982347465456
20,1988,2008,255.940002,1447.160034,465.4294063809533,9.048305019572789
20,1989,2009,275.309998,931.799988,238.45483083400407,6.285748629164556
20,1990,2010,359.690002,1132.98999,214.9906818927928,5.904614898083271
20,1991,2011,326.450012,1271.869995,289.60635571978474,7.0363526273658605
20,1992,2012,417.26001,1277.060059,206.058579397532,5.752398938551773
20,1993,2013,435.380005,1462.420044,235.89508640848126,6.245411406261647
20,1994,2014,465.440002,1831.97998,293.6017471914672,7.090969649129697
20,1995,2015,459.109985,2058.199951,348.30215378565555,7.7900172107925325
20,1996,2016,620.72998,2012.660034,224.2408291605313,6.057988268513181
20,1997,2017,737.01001,2257.830078,206.3499881093881,5.7574311845923765
20,1998,2018,975.039978,2695.810059,176.4820027717879,5.216377007024908
20,1999,2019,1228.099976,2510.030029,104.38319990651968,3.6387723013512785
20,2000,2020,1455.219971,3257.850098,123.87337742219593,4.111840143332524
21,1928,1949,17.76,14.95,-15.82207207207208,-0.8168239895166796
21,1929,1950,24.809999,16.66,-32.849654689627364,-1.8784946505919442
21,1930,1951,21.18,20.77,-1.9357884796978309,-0.09304098660432025
21,1931,1952,15.85,23.799999,50.157722397476334,1.9546485728207275
21,1932,1953,7.56,26.540001,251.05821428571429,6.162328425931896
21,1933,1954,6.83,24.950001,265.30016105417275,6.363556538176862
21,1934,1955,10.11,36.75,263.5014836795253,6.33855899529101
21,1935,1956,9.51,45.16,374.8685594111461,7.700515428123245
21,1936,1957,13.4,46.200001,244.77612686567164,6.071084418051509
21,1937,1958,16.93,40.330002,138.21619610159482,4.2199867441031325
21,1938,1959,10.52,55.439999,426.99618821292773,8.236012584890219
21,1939,1960,13.08,59.91,358.0275229357798,7.515487242456631
21,1940,1961,12.63,57.57,355.8194774346793,7.490749097302096
21,1941,1962,10.48,70.959999,577.0992270992366,9.535494265436583
21,1942,1963,8.89,62.689999,605.1743419572553,9.747610060360845
21,1943,1964,9.92,75.43,660.3830645161291,10.142245293906305
21,1944,1965,11.66,84.230003,622.3842452830188,9.873694256709031
21,1945,1966,13.33,92.18,591.5228807201802,9.645493930340198
21,1946,1967,17.25,80.379997,365.9709971014493,7.603553480475056
21,1947,1968,15.2,96.110001,532.3026381578948,9.17904355469663
21,1948,1969,15.34,103.93,577.5097783572361,9.538655999099088
21,1949,1970,14.95,93.0,522.0735785953177,9.094282008164068
21,1950,1971,16.66,91.150002,447.1188595438175,8.429323186760485
21,1951,1972,20.77,101.669998,389.50408281174776,7.856305264471364
21,1952,1973,23.799999,119.099998,400.42018068992354,7.969641132573191
21,1953,1974,26.540001,97.68,268.0482152204893,6.401522817379268
21,1954,1975,24.950001,70.230003,181.48296667402937,5.051554167462258
21,1955,1976,36.75,90.900002,147.34694421768708,4.406823602448728
21,1956,1977,45.16,107.0,136.93534100974313,4.193233596871271
21,1957,1978,46.200001,93.82,103.07358867806084,3.4308667260182446
21,1958,1979,40.330002,96.730003,139.84626383108036,4.253836451851045
21,1959,1980,55.439999,105.760002,90.76479781321784,3.1233609451013944
21,1960,1981,59.91,136.339996,127.57468869971626,3.9934300039736526
21,1961,1982,57.57,122.739998,113.2013166579816,3.670850411919635
21,1962,1983,70.959999,138.339996,94.9549012817771,3.2301096110079808
21,1963,1984,62.689999,164.03999299999995,161.66852068381746,4.687041728280272
21,1964,1985,75.43,165.369995,119.23637147023727,3.808743313421492
21,1965,1986,84.230003,209.589996,148.8305693162566,4.436560099742648
21,1966,1987,92.18,246.449997,167.35734107181597,4.794314154442447
21,1967,1988,80.379997,255.940002,218.41255480514633,5.670050139740712
21,1968,1989,96.110001,275.309998,186.45301751687634,5.13914662477577
21,1969,1990,103.93,359.690002,246.08871548157413,6.0902791948188595
21,1970,1991,93.0,326.450012,251.0215182795699,6.161799965568204
21,1971,1992,91.150002,417.26001,357.7729027367438,7.5126403700572775
21,1972,1993,101.669998,435.380005,328.2285960111851,7.171619516123018
21,1973,1994,119.099998,465.440002,290.7976572761991,6.705839803872338
21,1974,1995,97.68,459.109985,370.0143171580671,7.647832545574307
21,1975,1996,70.230003,620.72998,783.8529880171014,10.934266442762318
21,1976,1997,90.900002,737.01001,710.7920723698113,10.479424798578819
21,1977,1998,107.0,975.039978,811.2523158878505,11.095656154092692
21,1978,1999,93.82,1228.099976,1208.995924109998,13.028389052309963
21,1979,2000,96.730003,1455.219971,1404.4142725809695,13.779787002767542
21,1980,2001,105.760002,1283.27002,1113.3793454353374,12.620871986312231
21,1981,2002,136.339996,1154.670044,746.9048539505603,10.708916670029666
21,1982,2003,122.739998,909.030029,640.6143423596927,10.004169981447287
21,1983,2004,138.339996,1108.47998,701.2722365555078,10.417306131732996
21,1984,2005,164.03999299999995,1202.079956,632.7968832576092,9.948598004550968
21,1985,2006,165.369995,1268.800049,667.2492515948858,10.189403502895766
21,1986,2007,209.589996,1416.599976,575.8910267835493,9.526179080147879
21,1987,2008,246.449997,1447.160034,487.2022932100097,8.795000907825434
21,1988,2009,255.940002,931.799988,264.06969630327654,6.346468569435237
21,1989,2010,275.309998,1132.98999,311.53245368154046,6.968852655479574
21,1990,2011,359.690002,1271.869995,253.60170922960486,6.198829780268489
21,1991,2012,326.450012,1277.060059,291.19620525546185,6.7110192907100075
21,1992,2013,417.26001,1462.420044,250.48171618459193,6.15402017269957
21,1993,2014,435.380005,1831.97998,320.77724262968854,7.082073837546976
21,1994,2015,465.440002,2058.199951,342.20521273545376,7.3356506436073055
21,1995,2016,459.109985,2012.660034,338.3829800608671,7.2912885614879075
21,1996,2017,620.72998,2257.830078,263.73788132482343,6.341851102554674
21,1997,2018,737.01001,2695.810059,265.77658680646687,6.370158140322202
21,1998,2019,975.039978,2510.030029,157.42842197594484,4.60563283211366
21,1999,2020,1228.099976,3257.850098,165.27564218436237,4.75531459861378
22,1928,1950,17.76,16.66,-6.193693693693703,-0.29020581746558305
22,1929,1951,24.809999,20.77,-16.283753175483806,-0.8046412888392362
22,1930,1952,21.18,23.799999,12.370155807365446,0.5315358407302462
22,1931,1953,15.85,26.540001,67.44480126182965,2.3707735362387794
22,1932,1954,7.56,24.950001,230.0264682539683,5.577262908167557
22,1933,1955,6.83,36.75,438.06734992679355,7.949304169674232
22,1934,1956,10.11,45.16,346.68644906033626,7.039871929776442
22,1935,1957,9.51,46.200001,385.80442691903266,7.449102927949114
22,1936,1958,13.4,40.330002,200.9701641791045,5.135907001686624
22,1937,1959,16.93,55.439999,227.4660307147076,5.539892622371112
22,1938,1960,10.52,59.91,469.4866920152091,8.22813201437973
22,1939,1961,13.08,57.57,340.13761467889907,6.968036026462143
22,1940,1962,12.63,70.959999,461.8368883610451,8.16162245544303
22,1941,1963,10.48,62.689999,498.1870133587786,8.470282648697246
22,1942,1964,8.89,75.43,748.4814398200225,10.207465743183587
22,1943,1965,9.92,84.230003,749.0927721774193,10.211073805854776
22,1944,1966,11.66,92.18,690.5660377358491,9.853872399762253
22,1945,1967,13.33,80.379997,503.0007276819205,8.50980738179703
22,1946,1968,17.25,96.110001,457.1594260869565,8.120528101237468
22,1947,1969,15.2,103.93,583.75,9.131438306846151
22,1948,1970,15.34,93.0,506.25814863103005,8.536383107723754
22,1949,1971,14.95,91.150002,509.69901003344484,8.564307812303507
22,1950,1972,16.66,101.669998,510.26409363745506,8.568879426447285
22,1951,1973,20.77,119.099998,473.42319691863264,8.262025481389678
22,1952,1974,23.799999,97.68,310.42018531177257,6.628679861972753
22,1953,1975,26.540001,70.230003,164.61944368427112,4.522570005888715
22,1954,1976,24.950001,90.900002,264.3286507283106,6.052869512778347
22,1955,1977,36.75,107.0,191.15646258503403,4.9776039657785764
22,1956,1978,45.16,93.82,107.75022143489812,3.3793278933887283
22,1957,1979,46.200001,96.730003,109.37229633393298,3.4158812484986756
22,1958,1980,40.330002,105.760002,162.23654042962858,4.479601963574398
22,1959,1981,55.439999,136.339996,145.9235181443636,4.175031208479951
22,1960,1982,59.91,122.739998,104.87397429477552,3.313836841974438
22,1961,1983,57.57,138.339996,140.29875977071393,4.0655269547247075
22,1962,1984,70.959999,164.03999299999995,131.17248493760542,3.88253808477399
22,1963,1985,62.689999,165.369995,163.79007439448196,4.507657037900192
22,1964,1986,75.43,209.589996,177.8602624950285,4.754799309864222
22,1965,1987,84.230003,246.449997,192.59169918348454,5.001070629878024
22,1966,1988,92.18,255.940002,177.65242134953348,4.7512363459299545
22,1967,1989,80.379997,275.309998,242.51058506508775,5.755597562424164
22,1968,1990,96.110001,359.690002,274.24825539227703,6.182444050442526
22,1969,1991,103.93,326.450012,214.10565957856247,5.340251960720477
22,1970,1992,93.0,417.26001,348.66667741935487,7.061395692004657
22,1971,1993,91.150002,435.380005,377.65221661761456,7.366480748802062
22,1972,1994,101.669998,465.440002,357.7948373717878,7.159454719117253
22,1973,1995,119.099998,459.109985,285.4827814522717,6.325293492149053
22,1974,1996,97.68,620.72998,535.4729524979524,8.768818814485858
22,1975,1997,70.230003,737.01001,949.42329277702,11.27736929856653
22,1976,1998,90.900002,975.039978,972.6512173234056,11.388158490073774
22,1977,1999,107.0,1228.099976,1047.7569869158879,11.731337477285631
22,1978,2000,93.82,1455.219971,1451.0764986143681,13.271249617784653
22,1979,2001,96.730003,1283.27002,1226.6514837180353,12.469406178937724
22,1980,2002,105.760002,1154.670044,991.7833038618891,11.477705284706662
22,1981,2003,136.339996,909.030029,566.7376086764738,9.006525702972667
22,1982,2004,122.739998,1108.47998,803.112268259936,10.520491203755977
22,1983,2005,138.339996,1202.079956,768.9316110721876,10.326836004180073
22,1984,2006,164.03999299999995,1268.800049,673.4699482704808,9.744759963535232
22,1985,2007,165.369995,1416.599976,756.6245503000712,10.25532377777909
22,1986,2008,209.589996,1447.160034,590.4719030578158,9.179977505308901
22,1987,2009,246.449997,931.799988,278.08886157137994,6.231733262054995
22,1988,2010,255.940002,1132.98999,342.6779640331487,6.996022153374604
22,1989,2011,275.309998,1271.869995,361.97740882624976,7.203763892107262
22,1990,2012,359.690002,1277.060059,255.04463618646813,5.928509544920524
