dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,43,1977,2020,776,7.16,8.55
-30,44,1928,1972,5350,48.63,6.460000000000001
-30,44,1929,1973,5350,48.620000000000005,6.7
-30,44,1930,1974,5316,48.3,6.0
-30,44,1931,1975,5280,47.97,4.9399999999999995
-30,44,1932,1976,5103,46.35,5.72
-30,44,1933,1977,4853,44.07,6.0600000000000005
-30,44,1934,1978,4611,41.83,5.55
-30,44,1935,1979,4362,39.56,5.45
-30,44,1936,1980,4112,37.29,5.66
-30,44,1937,1981,3859,34.99,6.2700000000000005
-30,44,1938,1982,3609,32.72,5.949999999999999
-30,44,1939,1983,3359,30.44,6.22
-30,44,1940,1984,3110,28.18,6.550000000000001
-30,44,1941,1985,2859,25.900000000000002,6.45
-30,44,1942,1986,2609,23.630000000000003,6.9
-30,44,1943,1987,2358,21.349999999999998,7.03
-30,44,1944,1988,2121,19.2,6.9
-30,44,1945,1989,1870,16.919999999999998,7.03
-30,44,1946,1990,1624,14.69,7.53
-30,44,1947,1991,1374,12.43,7.290000000000001
-30,44,1948,1992,1124,10.16,7.7700000000000005
-30,44,1949,1993,873,7.89,7.739999999999999
-30,44,1950,1994,623,5.63,7.7299999999999995
-30,44,1951,1995,374,3.38,7.71
-30,44,1952,1996,245,2.21,9.73
-30,44,1953,1997,245,2.21,10.12
-30,44,1954,1998,245,2.21,10.85
-30,44,1955,1999,245,2.21,11.379999999999999
-30,44,1956,2000,245,2.21,11.63
-30,44,1957,2001,245,2.21,10.79
-30,44,1958,2002,262,2.37,9.9
-30,44,1959,2003,417,3.7600000000000002,8.34
-30,44,1960,2004,654,5.91,9.49
-30,44,1961,2005,658,5.94,9.43
-30,44,1962,2006,658,5.94,8.98
-30,44,1963,2007,658,5.94,9.229999999999999
-30,44,1964,2008,658,5.94,8.870000000000001
-30,44,1965,2009,719,6.49,4.41
-30,44,1966,2010,941,8.5,6.279999999999999
-30,44,1967,2011,1008,9.1,6.8500000000000005
-30,44,1968,2012,1008,9.1,6.2700000000000005
-30,44,1969,2013,1008,9.08,6.77
-30,44,1970,2014,1008,9.08,8.05
-30,44,1971,2015,974,8.77,8.3
-30,44,1972,2016,974,8.77,7.76
-30,44,1973,2017,974,8.77,7.84
-30,44,1974,2018,974,8.77,8.37
-30,44,1975,2019,851,7.670000000000001,7.46
-30,44,1976,2020,776,6.99,8.55
-30,45,1928,1973,5350,47.54,6.7
-30,45,1929,1974,5350,47.53,5.96
-30,45,1930,1975,5439,48.309999999999995,4.82
-30,45,1931,1976,5355,47.55,5.6000000000000005
-30,45,1932,1977,5103,45.31,6.0600000000000005
-30,45,1933,1978,4853,43.08,5.54
-30,45,1934,1979,4611,40.9,5.43
-30,45,1935,1980,4362,38.68,5.62
-30,45,1936,1981,4112,36.449999999999996,6.13
-30,45,1937,1982,3859,34.21,5.82
-30,45,1938,1983,3609,31.979999999999997,6.17
-30,45,1939,1984,3359,29.759999999999998,6.4799999999999995
-30,45,1940,1985,3110,27.54,6.41
-30,45,1941,1986,2859,25.319999999999997,6.9
-30,45,1942,1987,2609,23.1,7.07
-30,45,1943,1988,2371,20.990000000000002,6.9
-30,45,1944,1989,2121,18.77,7.02
-30,45,1945,1990,1870,16.55,7.46
-30,45,1946,1991,1624,14.360000000000001,7.17
-30,45,1947,1992,1374,12.15,7.7
-30,45,1948,1993,1124,9.93,7.68
-30,45,1949,1994,873,7.71,7.720000000000001
-30,45,1950,1995,623,5.5,7.470000000000001
-30,45,1951,1996,374,3.3000000000000003,8.38
-30,45,1952,1997,245,2.16,10.12
-30,45,1953,1998,245,2.16,10.85
-30,45,1954,1999,245,2.16,11.379999999999999
-30,45,1955,2000,245,2.16,11.63
-30,45,1956,2001,245,2.16,10.79
-30,45,1957,2002,262,2.31,9.9
-30,45,1958,2003,417,3.6799999999999997,8.34
-30,45,1959,2004,654,5.7700000000000005,9.49
-30,45,1960,2005,658,5.81,9.43
-30,45,1961,2006,658,5.81,8.98
-30,45,1962,2007,658,5.81,9.229999999999999
-30,45,1963,2008,658,5.81,8.870000000000001
-30,45,1964,2009,719,6.35,4.41
-30,45,1965,2010,941,8.309999999999999,6.279999999999999
-30,45,1966,2011,1008,8.9,6.8500000000000005
-30,45,1967,2012,1008,8.9,6.2700000000000005
-30,45,1968,2013,1008,8.9,6.77
-30,45,1969,2014,1008,8.88,8.05
-30,45,1970,2015,1008,8.88,8.219999999999999
-30,45,1971,2016,974,8.58,7.76
-30,45,1972,2017,974,8.58,7.84
-30,45,1973,2018,974,8.58,8.37
-30,45,1974,2019,974,8.58,7.61
-30,45,1975,2020,851,7.5,8.49
-30,46,1928,1974,5350,46.5,5.96
-30,46,1929,1975,5473,47.56,4.79
-30,46,1930,1976,5514,47.9,5.46
-30,46,1931,1977,5355,46.51,5.94
-30,46,1932,1978,5103,44.32,5.55
-30,46,1933,1979,4853,42.14,5.41
-30,46,1934,1980,4611,40.0,5.6000000000000005
-30,46,1935,1981,4362,37.830000000000005,6.09
-30,46,1936,1982,4112,35.65,5.6899999999999995
-30,46,1937,1983,3859,33.46,6.03
-30,46,1938,1984,3609,31.28,6.43
-30,46,1939,1985,3359,29.110000000000003,6.35
-30,46,1940,1986,3110,26.939999999999998,6.859999999999999
-30,46,1941,1987,2859,24.759999999999998,7.07
-30,46,1942,1988,2622,22.71,6.950000000000001
-30,46,1943,1989,2371,20.53,7.02
-30,46,1944,1990,2121,18.360000000000003,7.449999999999999
-30,46,1945,1991,1870,16.18,7.109999999999999
-30,46,1946,1992,1624,14.05,7.57
-30,46,1947,1993,1374,11.88,7.62
-30,46,1948,1994,1124,9.719999999999999,7.66
-30,46,1949,1995,873,7.55,7.48
-30,46,1950,1996,623,5.38,8.05
-30,46,1951,1997,374,3.2300000000000004,8.67
-30,46,1952,1998,245,2.12,10.85
-30,46,1953,1999,245,2.12,11.379999999999999
-30,46,1954,2000,245,2.12,11.63
-30,46,1955,2001,245,2.12,10.79
-30,46,1956,2002,262,2.26,9.9
-30,46,1957,2003,417,3.5999999999999996,8.34
-30,46,1958,2004,654,5.65,9.49
-30,46,1959,2005,658,5.680000000000001,9.43
-30,46,1960,2006,658,5.680000000000001,8.98
-30,46,1961,2007,658,5.680000000000001,9.229999999999999
-30,46,1962,2008,658,5.680000000000001,8.870000000000001
-30,46,1963,2009,719,6.21,4.41
-30,46,1964,2010,941,8.129999999999999,6.279999999999999
-30,46,1965,2011,1008,8.7,6.8500000000000005
-30,46,1966,2012,1008,8.7,6.2700000000000005
-30,46,1967,2013,1008,8.709999999999999,6.77
-30,46,1968,2014,1008,8.709999999999999,8.05
-30,46,1969,2015,1008,8.690000000000001,8.219999999999999
-30,46,1970,2016,1008,8.68,7.720000000000001
-30,46,1971,2017,974,8.39,7.84
-30,46,1972,2018,974,8.39,8.37
-30,46,1973,2019,974,8.39,7.61
-30,46,1974,2020,974,8.39,8.469999999999999
-30,47,1928,1975,5473,46.550000000000004,4.79
-30,47,1929,1976,5548,47.17,5.43
-30,47,1930,1977,5514,46.87,5.800000000000001
-30,47,1931,1978,5355,45.51,5.4399999999999995
-30,47,1932,1979,5103,43.37,5.43
-30,47,1933,1980,4853,41.24,5.58
-30,47,1934,1981,4611,39.14,6.0600000000000005
-30,47,1935,1982,4362,37.019999999999996,5.66
-30,47,1936,1983,4112,34.89,5.8999999999999995
-30,47,1937,1984,3859,32.74,6.29
-30,47,1938,1985,3609,30.61,6.3
-30,47,1939,1986,3359,28.49,6.79
-30,47,1940,1987,3110,26.36,7.03
-30,47,1941,1988,2872,24.34,6.950000000000001
-30,47,1942,1989,2622,22.220000000000002,7.07
-30,47,1943,1990,2371,20.09,7.4399999999999995
-30,47,1944,1991,2121,17.97,7.1
-30,47,1945,1992,1870,15.840000000000002,7.5
-30,47,1946,1993,1624,13.750000000000002,7.489999999999999
-30,47,1947,1994,1374,11.63,7.6
-30,47,1948,1995,1124,9.51,7.4399999999999995
-30,47,1949,1996,873,7.39,8.03
-30,47,1950,1997,623,5.27,8.309999999999999
-30,47,1951,1998,374,3.16,9.19
-30,47,1952,1999,245,2.07,11.379999999999999
-30,47,1953,2000,245,2.07,11.63
-30,47,1954,2001,245,2.07,10.79
-30,47,1955,2002,262,2.21,9.9
-30,47,1956,2003,417,3.52,8.34
-30,47,1957,2004,654,5.53,9.49
-30,47,1958,2005,658,5.56,9.43
-30,47,1959,2006,658,5.56,8.98
-30,47,1960,2007,658,5.56,9.229999999999999
-30,47,1961,2008,658,5.56,8.870000000000001
-30,47,1962,2009,719,6.08,4.41
-30,47,1963,2010,941,7.95,6.279999999999999
-30,47,1964,2011,1008,8.52,6.8500000000000005
-30,47,1965,2012,1008,8.52,6.2700000000000005
-30,47,1966,2013,1008,8.52,6.77
-30,47,1967,2014,1008,8.52,8.05
-30,47,1968,2015,1008,8.52,8.219999999999999
-30,47,1969,2016,1008,8.5,7.720000000000001
-30,47,1970,2017,1008,8.5,7.79
-30,47,1971,2018,974,8.219999999999999,8.37
-30,47,1972,2019,974,8.219999999999999,7.61
-30,47,1973,2020,974,8.219999999999999,8.469999999999999
-30,48,1928,1976,5548,46.19,5.43
-30,48,1929,1977,5548,46.18,5.76
-30,48,1930,1978,5514,45.879999999999995,5.3100000000000005
-30,48,1931,1979,5355,44.56,5.319999999999999
-30,48,1932,1980,5103,42.46,5.59
-30,48,1933,1981,4853,40.37,6.04
-30,48,1934,1982,4611,38.32,5.64
-30,48,1935,1983,4362,36.24,5.87
-30,48,1936,1984,4112,34.150000000000006,6.16
-30,48,1937,1985,3859,32.05,6.16
-30,48,1938,1986,3609,29.970000000000002,6.7299999999999995
-30,48,1939,1987,3359,27.889999999999997,6.959999999999999
-30,48,1940,1988,3123,25.919999999999998,6.909999999999999
-30,48,1941,1989,2872,23.830000000000002,7.06
-30,48,1942,1990,2622,21.75,7.48
-30,48,1943,1991,2371,19.67,7.1
-30,48,1944,1992,2121,17.59,7.489999999999999
-30,48,1945,1993,1870,15.5,7.430000000000001
-30,48,1946,1994,1624,13.459999999999999,7.48
-30,48,1947,1995,1374,11.379999999999999,7.380000000000001
-30,48,1948,1996,1124,9.31,7.960000000000001
-30,48,1949,1997,873,7.23,8.28
-30,48,1950,1998,623,5.16,8.77
-30,48,1951,1999,374,3.1,9.58
-30,48,1952,2000,245,2.03,11.63
-30,48,1953,2001,245,2.03,10.79
-30,48,1954,2002,262,2.17,9.9
-30,48,1955,2003,417,3.45,8.34
-30,48,1956,2004,654,5.41,9.49
-30,48,1957,2005,658,5.45,9.43
-30,48,1958,2006,658,5.45,8.98
-30,48,1959,2007,658,5.45,9.229999999999999
-30,48,1960,2008,658,5.45,8.870000000000001
-30,48,1961,2009,719,5.949999999999999,4.41
-30,48,1962,2010,941,7.79,6.279999999999999
-30,48,1963,2011,1008,8.34,6.8500000000000005
-30,48,1964,2012,1008,8.34,6.2700000000000005
-30,48,1965,2013,1008,8.34,6.77
-30,48,1966,2014,1008,8.34,8.05
-30,48,1967,2015,1008,8.34,8.219999999999999
-30,48,1968,2016,1008,8.34,7.720000000000001
-30,48,1969,2017,1008,8.32,7.79
-30,48,1970,2018,1008,8.32,8.290000000000001
-30,48,1971,2019,974,8.04,7.61
-30,48,1972,2020,974,8.05,8.469999999999999
-30,49,1928,1977,5548,45.24,5.76
-30,49,1929,1978,5548,45.23,5.28
-30,49,1930,1979,5514,44.940000000000005,5.2
-30,49,1931,1980,5355,43.64,5.48
-30,49,1932,1981,5103,41.58,6.04
-30,49,1933,1982,4853,39.54,5.62
-30,49,1934,1983,4611,37.53,5.84
-30,49,1935,1984,4362,35.49,6.12
-30,49,1936,1985,4112,33.45,6.04
-30,49,1937,1986,3859,31.39,6.59
-30,49,1938,1987,3609,29.349999999999998,6.9
-30,49,1939,1988,3372,27.42,6.84
-30,49,1940,1989,3123,25.39,7.02
-30,49,1941,1990,2872,23.34,7.470000000000001
-30,49,1942,1991,2622,21.310000000000002,7.140000000000001
-30,49,1943,1992,2371,19.259999999999998,7.48
-30,49,1944,1993,2121,17.23,7.42
-30,49,1945,1994,1870,15.190000000000001,7.42
-30,49,1946,1995,1624,13.18,7.2700000000000005
-30,49,1947,1996,1374,11.15,7.89
-30,49,1948,1997,1124,9.120000000000001,8.200000000000001
-30,49,1949,1998,873,7.08,8.709999999999999
-30,49,1950,1999,623,5.050000000000001,9.120000000000001
-30,49,1951,2000,374,3.0300000000000002,9.790000000000001
-30,49,1952,2001,245,1.9900000000000002,10.79
-30,49,1953,2002,262,2.12,9.9
-30,49,1954,2003,417,3.38,8.34
-30,49,1955,2004,654,5.3,9.49
-30,49,1956,2005,658,5.33,9.43
-30,49,1957,2006,658,5.33,8.98
-30,49,1958,2007,658,5.33,9.229999999999999
-30,49,1959,2008,658,5.33,8.870000000000001
-30,49,1960,2009,719,5.83,4.41
-30,49,1961,2010,941,7.630000000000001,6.279999999999999
-30,49,1962,2011,1008,8.17,6.8500000000000005
-30,49,1963,2012,1008,8.17,6.2700000000000005
-30,49,1964,2013,1008,8.17,6.77
-30,49,1965,2014,1008,8.17,8.05
-30,49,1966,2015,1008,8.17,8.219999999999999
-30,49,1967,2016,1008,8.17,7.720000000000001
-30,49,1968,2017,1008,8.17,7.79
-30,49,1969,2018,1008,8.16,8.290000000000001
-30,49,1970,2019,1008,8.15,7.580000000000001
-30,49,1971,2020,974,7.88,8.469999999999999
-30,50,1928,1978,5548,44.330000000000005,5.28
-30,50,1929,1979,5548,44.32,5.17
-30,50,1930,1980,5514,44.03,5.36
-30,50,1931,1981,5355,42.76,5.93
-30,50,1932,1982,5103,40.739999999999995,5.63
-30,50,1933,1983,4853,38.74,5.82
-30,50,1934,1984,4611,36.77,6.09
-30,50,1935,1985,4362,34.78,6.01
-30,50,1936,1986,4112,32.78,6.460000000000001
-30,50,1937,1987,3859,30.759999999999998,6.76
-30,50,1938,1988,3622,28.87,6.78
-30,50,1939,1989,3372,26.87,6.950000000000001
-30,50,1940,1990,3123,24.88,7.430000000000001
-30,50,1941,1991,2872,22.869999999999997,7.140000000000001
-30,50,1942,1992,2622,20.880000000000003,7.5200000000000005
-30,50,1943,1993,2371,18.87,7.41
-30,50,1944,1994,2121,16.88,7.3999999999999995
-30,50,1945,1995,1870,14.879999999999999,7.21
-30,50,1946,1996,1624,12.920000000000002,7.7700000000000005
-30,50,1947,1997,1374,10.93,8.129999999999999
-30,50,1948,1998,1124,8.94,8.62
-30,50,1949,1999,873,6.94,9.049999999999999
-30,50,1950,2000,623,4.95,9.32
-30,50,1951,2001,374,2.97,9.27
-30,50,1952,2002,262,2.08,9.9
-30,50,1953,2003,417,3.3099999999999996,8.34
-30,50,1954,2004,654,5.2,9.49
-30,50,1955,2005,658,5.2299999999999995,9.43
-30,50,1956,2006,658,5.2299999999999995,8.98
-30,50,1957,2007,658,5.2299999999999995,9.229999999999999
-30,50,1958,2008,658,5.2299999999999995,8.870000000000001
-30,50,1959,2009,719,5.71,4.41
-30,50,1960,2010,941,7.48,6.279999999999999
-30,50,1961,2011,1008,8.01,6.8500000000000005
-30,50,1962,2012,1008,8.01,6.2700000000000005
-30,50,1963,2013,1008,8.01,6.77
-30,50,1964,2014,1008,8.01,8.05
-30,50,1965,2015,1008,8.01,8.219999999999999
-30,50,1966,2016,1008,8.01,7.720000000000001
-30,50,1967,2017,1008,8.01,7.79
-30,50,1968,2018,1008,8.01,8.290000000000001
-30,50,1969,2019,1008,7.99,7.580000000000001
-30,50,1970,2020,1008,7.99,8.4
-30,51,1928,1979,5548,43.45,5.17
-30,51,1929,1980,5548,43.44,5.34
-30,51,1930,1981,5514,43.16,5.800000000000001
-30,51,1931,1982,5355,41.91,5.53
-30,51,1932,1983,5103,39.94,5.83
-30,51,1933,1984,4853,37.97,6.069999999999999
-30,51,1934,1985,4611,36.05,5.9799999999999995
-30,51,1935,1986,4362,34.089999999999996,6.419999999999999
-30,51,1936,1987,4112,32.129999999999995,6.63
-30,51,1937,1988,3872,30.25,6.65
-30,51,1938,1989,3622,28.29,6.9
-30,51,1939,1990,3372,26.340000000000003,7.35
-30,51,1940,1991,3123,24.39,7.1
-30,51,1941,1992,2872,22.42,7.51
-30,51,1942,1993,2622,20.46,7.449999999999999
-30,51,1943,1994,2371,18.5,7.3999999999999995
-30,51,1944,1995,2121,16.55,7.21
-30,51,1945,1996,1870,14.59,7.7
-30,51,1946,1997,1624,12.659999999999998,8.0
-30,51,1947,1998,1374,10.71,8.540000000000001
-30,51,1948,1999,1124,8.76,8.95
-30,51,1949,2000,873,6.800000000000001,9.24
-30,51,1950,2001,623,4.8500000000000005,8.88
-30,51,1951,2002,391,3.05,8.7
-30,51,1952,2003,417,3.25,8.34
-30,51,1953,2004,654,5.09,9.49
-30,51,1954,2005,658,5.13,9.43
-30,51,1955,2006,658,5.13,8.98
-30,51,1956,2007,658,5.13,9.229999999999999
-30,51,1957,2008,658,5.13,8.870000000000001
-30,51,1958,2009,719,5.6000000000000005,4.41
-30,51,1959,2010,941,7.33,6.279999999999999
-30,51,1960,2011,1008,7.85,6.8500000000000005
-30,51,1961,2012,1008,7.85,6.2700000000000005
-30,51,1962,2013,1008,7.85,6.77
-30,51,1963,2014,1008,7.85,8.05
-30,51,1964,2015,1008,7.85,8.219999999999999
-30,51,1965,2016,1008,7.85,7.720000000000001
-30,51,1966,2017,1008,7.85,7.79
-30,51,1967,2018,1008,7.85,8.290000000000001
-30,51,1968,2019,1008,7.85,7.580000000000001
-30,51,1969,2020,1008,7.84,8.4
-30,52,1928,1980,5548,42.61,5.34
-30,52,1929,1981,5548,42.6,5.7700000000000005
-30,52,1930,1982,5514,42.32,5.41
-30,52,1931,1983,5355,41.099999999999994,5.7299999999999995
-30,52,1932,1984,5103,39.160000000000004,6.08
-30,52,1933,1985,4853,37.230000000000004,5.96
-30,52,1934,1986,4611,35.35,6.39
-30,52,1935,1987,4362,33.43,6.59
-30,52,1936,1988,4125,31.61,6.52
-30,52,1937,1989,3872,29.67,6.76
-30,52,1938,1990,3622,27.750000000000004,7.290000000000001
-30,52,1939,1991,3372,25.83,7.03
-30,52,1940,1992,3123,23.91,7.46
-30,52,1941,1993,2872,21.990000000000002,7.4399999999999995
-30,52,1942,1994,2622,20.07,7.430000000000001
-30,52,1943,1995,2371,18.14,7.199999999999999
-30,52,1944,1996,2121,16.23,7.6899999999999995
-30,52,1945,1997,1870,14.31,7.9399999999999995
-30,52,1946,1998,1624,12.42,8.41
-30,52,1947,1999,1374,10.5,8.870000000000001
-30,52,1948,2000,1124,8.59,9.139999999999999
-30,52,1949,2001,873,6.67,8.81
-30,52,1950,2002,640,4.89,8.37
-30,52,1951,2003,546,4.17,7.6899999999999995
-30,52,1952,2004,654,5.0,9.49
-30,52,1953,2005,658,5.029999999999999,9.43
-30,52,1954,2006,658,5.029999999999999,8.98
-30,52,1955,2007,658,5.029999999999999,9.229999999999999
-30,52,1956,2008,658,5.029999999999999,8.870000000000001
-30,52,1957,2009,719,5.489999999999999,4.41
-30,52,1958,2010,941,7.19,6.279999999999999
-30,52,1959,2011,1008,7.7,6.8500000000000005
-30,52,1960,2012,1008,7.7,6.2700000000000005
-30,52,1961,2013,1008,7.7,6.77
-30,52,1962,2014,1008,7.7,8.05
-30,52,1963,2015,1008,7.7,8.219999999999999
-30,52,1964,2016,1008,7.7,7.720000000000001
-30,52,1965,2017,1008,7.7,7.79
-30,52,1966,2018,1008,7.7,8.290000000000001
-30,52,1967,2019,1008,7.7,7.580000000000001
-30,52,1968,2020,1008,7.7,8.4
-30,53,1928,1981,5548,41.8,5.7700000000000005
-30,53,1929,1982,5548,41.79,5.38
-30,53,1930,1983,5514,41.52,5.609999999999999
-30,53,1931,1984,5355,40.31,5.970000000000001
-30,53,1932,1985,5103,38.41,5.970000000000001
-30,53,1933,1986,4853,36.53,6.36
-30,53,1934,1987,4611,34.68,6.550000000000001
-30,53,1935,1988,4375,32.89,6.4799999999999995
-30,53,1936,1989,4125,31.009999999999998,6.64
-30,53,1937,1990,3872,29.110000000000003,7.1499999999999995
-30,53,1938,1991,3622,27.22,6.97
-30,53,1939,1992,3372,25.34,7.39
-30,53,1940,1993,3123,23.46,7.3999999999999995
-30,53,1941,1994,2872,21.57,7.430000000000001
-30,53,1942,1995,2622,19.689999999999998,7.24
-30,53,1943,1996,2371,17.8,7.68
-30,53,1944,1997,2121,15.920000000000002,7.920000000000001
-30,53,1945,1998,1870,14.030000000000001,8.34
-30,53,1946,1999,1624,12.18,8.73
-30,53,1947,2000,1374,10.31,9.049999999999999
-30,53,1948,2001,1124,8.43,8.73
-30,53,1949,2002,890,6.68,8.34
-30,53,1950,2003,795,5.96,7.539999999999999
-30,53,1951,2004,783,5.87,8.4
-30,53,1952,2005,658,4.93,9.43
-30,53,1953,2006,658,4.93,8.98
-30,53,1954,2007,658,4.93,9.229999999999999
-30,53,1955,2008,658,4.93,8.870000000000001
-30,53,1956,2009,719,5.390000000000001,4.41
-30,53,1957,2010,941,7.049999999999999,6.279999999999999
-30,53,1958,2011,1008,7.55,6.8500000000000005
-30,53,1959,2012,1008,7.55,6.2700000000000005
-30,53,1960,2013,1008,7.5600000000000005,6.77
-30,53,1961,2014,1008,7.5600000000000005,8.05
-30,53,1962,2015,1008,7.5600000000000005,8.219999999999999
-30,53,1963,2016,1008,7.5600000000000005,7.720000000000001
-30,53,1964,2017,1008,7.55,7.79
-30,53,1965,2018,1008,7.5600000000000005,8.290000000000001
-30,53,1966,2019,1008,7.5600000000000005,7.580000000000001
-30,53,1967,2020,1008,7.5600000000000005,8.4
-30,54,1928,1982,5548,41.010000000000005,5.38
-30,54,1929,1983,5548,41.010000000000005,5.58
-30,54,1930,1984,5514,40.739999999999995,5.8500000000000005
-30,54,1931,1985,5355,39.56,5.86
-30,54,1932,1986,5103,37.7,6.36
-30,54,1933,1987,4853,35.839999999999996,6.529999999999999
-30,54,1934,1988,4624,34.13,6.45
-30,54,1935,1989,4375,32.28,6.6000000000000005
-30,54,1936,1990,4125,30.43,7.02
-30,54,1937,1991,3872,28.560000000000002,6.8500000000000005
-30,54,1938,1992,3622,26.71,7.33
-30,54,1939,1993,3372,24.86,7.33
-30,54,1940,1994,3123,23.02,7.39
-30,54,1941,1995,2872,21.17,7.24
-30,54,1942,1996,2622,19.32,7.71
-30,54,1943,1997,2371,17.47,7.9
-30,54,1944,1998,2121,15.620000000000001,8.309999999999999
-30,54,1945,1999,1870,13.77,8.649999999999999
-30,54,1946,2000,1624,11.959999999999999,8.92
-30,54,1947,2001,1374,10.11,8.649999999999999
-30,54,1948,2002,1141,8.4,8.260000000000002
-30,54,1949,2003,1045,7.6899999999999995,7.5600000000000005
-30,54,1950,2004,1032,7.6,8.06
-30,54,1951,2005,787,5.79,8.41
-30,54,1952,2006,658,4.84,8.98
-30,54,1953,2007,658,4.84,9.229999999999999
-30,54,1954,2008,658,4.84,8.870000000000001
-30,54,1955,2009,719,5.29,4.41
-30,54,1956,2010,941,6.92,6.279999999999999
-30,54,1957,2011,1008,7.41,6.8500000000000005
-30,54,1958,2012,1008,7.41,6.2700000000000005
-30,54,1959,2013,1008,7.42,6.77
-30,54,1960,2014,1008,7.42,8.05
-30,54,1961,2015,1008,7.42,8.219999999999999
-30,54,1962,2016,1008,7.42,7.720000000000001
-30,54,1963,2017,1008,7.42,7.79
-30,54,1964,2018,1008,7.42,8.290000000000001
-30,54,1965,2019,1008,7.42,7.580000000000001
-30,54,1966,2020,1008,7.42,8.4
-30,55,1928,1983,5548,40.26,5.58
-30,55,1929,1984,5548,40.25,5.82
-30,55,1930,1985,5514,39.989999999999995,5.75
-30,55,1931,1986,5355,38.84,6.260000000000001
-30,55,1932,1987,5103,37.01,6.529999999999999
-30,55,1933,1988,4866,35.28,6.43
-30,55,1934,1989,4624,33.5,6.569999999999999
-30,55,1935,1990,4375,31.69,6.98
-30,55,1936,1991,4125,29.87,6.7299999999999995
-30,55,1937,1992,3872,28.04,7.199999999999999
-30,55,1938,1993,3622,26.22,7.2700000000000005
-30,55,1939,1994,3372,24.41,7.32
-30,55,1940,1995,3123,22.6,7.199999999999999
-30,55,1941,1996,2872,20.78,7.7
-30,55,1942,1997,2622,18.970000000000002,7.93
-30,55,1943,1998,2371,17.150000000000002,8.290000000000001
-30,55,1944,1999,2121,15.340000000000002,8.62
-30,55,1945,2000,1870,13.52,8.84
-30,55,1946,2001,1624,11.74,8.52
-30,55,1947,2002,1391,10.059999999999999,8.200000000000001
-30,55,1948,2003,1296,9.370000000000001,7.5200000000000005
-30,55,1949,2004,1282,9.27,8.01
-30,55,1950,2005,1036,7.489999999999999,8.08
-30,55,1951,2006,787,5.6899999999999995,8.18
-30,55,1952,2007,658,4.75,9.229999999999999
-30,55,1953,2008,658,4.75,8.870000000000001
-30,55,1954,2009,719,5.19,4.41
-30,55,1955,2010,941,6.800000000000001,6.279999999999999
-30,55,1956,2011,1008,7.28,6.8500000000000005
-30,55,1957,2012,1008,7.28,6.2700000000000005
-30,55,1958,2013,1008,7.28,6.77
-30,55,1959,2014,1008,7.28,8.05
-30,55,1960,2015,1008,7.28,8.219999999999999
-30,55,1961,2016,1008,7.28,7.720000000000001
-30,55,1962,2017,1008,7.28,7.79
-30,55,1963,2018,1008,7.28,8.290000000000001
-30,55,1964,2019,1008,7.28,7.580000000000001
-30,55,1965,2020,1008,7.28,8.4
-30,56,1928,1984,5548,39.54,5.82
-30,56,1929,1985,5548,39.53,5.72
-30,56,1930,1986,5514,39.28,6.140000000000001
-30,56,1931,1987,5355,38.14,6.419999999999999
-30,56,1932,1988,5116,36.43,6.43
-30,56,1933,1989,4866,34.65,6.54
-30,56,1934,1990,4624,32.9,6.94
-30,56,1935,1991,4375,31.119999999999997,6.69
-30,56,1936,1992,4125,29.330000000000002,7.08
-30,56,1937,1993,3872,27.529999999999998,7.140000000000001
-30,56,1938,1994,3622,25.75,7.26
-30,56,1939,1995,3372,23.97,7.140000000000001
-30,56,1940,1996,3123,22.189999999999998,7.6499999999999995
-30,56,1941,1997,2872,20.41,7.920000000000001
-30,56,1942,1998,2622,18.63,8.32
-30,56,1943,1999,2371,16.84,8.6
-30,56,1944,2000,2121,15.06,8.81
-30,56,1945,2001,1870,13.28,8.450000000000001
-30,56,1946,2002,1641,11.65,8.08
-30,56,1947,2003,1546,10.979999999999999,7.48
-30,56,1948,2004,1533,10.879999999999999,7.93
-30,56,1949,2005,1286,9.13,8.02
-30,56,1950,2006,1036,7.35,7.91
-30,56,1951,2007,787,5.58,8.37
-30,56,1952,2008,658,4.67,8.870000000000001
-30,56,1953,2009,719,5.1,4.41
-30,56,1954,2010,941,6.67,6.279999999999999
-30,56,1955,2011,1008,7.1499999999999995,6.8500000000000005
-30,56,1956,2012,1008,7.1499999999999995,6.2700000000000005
-30,56,1957,2013,1008,7.1499999999999995,6.77
-30,56,1958,2014,1008,7.1499999999999995,8.05
-30,56,1959,2015,1008,7.1499999999999995,8.219999999999999
-30,56,1960,2016,1008,7.1499999999999995,7.720000000000001
-30,56,1961,2017,1008,7.1499999999999995,7.79
-30,56,1962,2018,1008,7.1499999999999995,8.290000000000001
-30,56,1963,2019,1008,7.1499999999999995,7.580000000000001
-30,56,1964,2020,1008,7.1499999999999995,8.4
-30,57,1928,1985,5548,38.84,5.72
-30,57,1929,1986,5548,38.83,6.11
-30,57,1930,1987,5514,38.58,6.3
-30,57,1931,1988,5368,37.55,6.32
-30,57,1932,1989,5116,35.79,6.54
-30,57,1933,1990,4866,34.04,6.909999999999999
-30,57,1934,1991,4624,32.32,6.660000000000001
-30,57,1935,1992,4375,30.570000000000004,7.03
-30,57,1936,1993,4125,28.810000000000002,7.02
-30,57,1937,1994,3872,27.05,7.13
-30,57,1938,1995,3622,25.3,7.08
