dip,holding period,start year,end year,buy days,buy days (%),return (%)
-30,54,1953,2007,658,5.029999999999999,9.29
-30,54,1954,2008,658,4.93,8.92
-30,54,1955,2009,719,5.29,4.2299999999999995
-30,54,1956,2010,941,6.92,6.12
-30,54,1957,2011,1008,7.41,6.74
-30,54,1958,2012,1008,7.41,6.16
-30,54,1959,2013,1008,7.42,6.7
-30,54,1960,2014,1008,7.42,8.08
-30,54,1961,2015,1008,7.42,8.27
-30,54,1962,2016,1008,7.42,7.75
-30,54,1963,2017,1008,7.42,7.85
-30,54,1964,2018,1008,7.42,8.39
-30,54,1965,2019,1008,7.42,7.6499999999999995
-30,54,1966,2020,1008,7.42,8.53
-30,55,1928,1983,232,3.3000000000000003,7.02
-30,55,1929,1984,232,3.18,7.969999999999999
-30,55,1930,1985,232,3.08,7.380000000000001
-30,55,1931,1986,232,2.98,8.790000000000001
-30,55,1932,1987,232,2.88,9.21
-30,55,1933,1988,245,2.9499999999999997,8.690000000000001
-30,55,1934,1989,245,2.87,8.94
-30,55,1935,1990,245,2.78,10.01
-30,55,1936,1991,245,2.71,8.95
-30,55,1937,1992,245,2.63,9.86
-30,55,1938,1993,245,2.56,9.56
-30,55,1939,1994,245,2.5,9.44
-30,55,1940,1995,245,2.4299999999999997,8.88
-30,55,1941,1996,245,2.37,9.93
-30,55,1942,1997,245,2.32,10.36
-30,55,1943,1998,245,2.26,11.15
-30,55,1944,1999,245,2.21,11.73
-30,55,1945,2000,245,2.16,12.02
-30,55,1946,2001,245,2.12,11.110000000000001
-30,55,1947,2002,262,2.21,10.15
-30,55,1948,2003,417,3.45,8.34
-30,55,1949,2004,654,5.3,9.49
-30,55,1950,2005,658,5.2299999999999995,9.46
-30,55,1951,2006,658,5.13,8.99
-30,55,1952,2007,658,5.029999999999999,9.29
-30,55,1953,2008,658,4.93,8.92
-30,55,1954,2009,719,5.29,4.2299999999999995
-30,55,1955,2010,941,6.800000000000001,6.12
-30,55,1956,2011,1008,7.28,6.74
-30,55,1957,2012,1008,7.28,6.16
-30,55,1958,2013,1008,7.28,6.7
-30,55,1959,2014,1008,7.28,8.08
-30,55,1960,2015,1008,7.28,8.27
-30,55,1961,2016,1008,7.28,7.75
-30,55,1962,2017,1008,7.28,7.85
-30,55,1963,2018,1008,7.28,8.39
-30,55,1964,2019,1008,7.28,7.6499999999999995
-30,55,1965,2020,1008,7.28,8.53
-30,56,1928,1984,232,3.18,7.969999999999999
-30,56,1929,1985,232,3.08,7.380000000000001
-30,56,1930,1986,232,2.98,8.790000000000001
-30,56,1931,1987,232,2.88,9.21
-30,56,1932,1988,245,2.9499999999999997,8.690000000000001
-30,56,1933,1989,245,2.87,8.94
-30,56,1934,1990,245,2.78,10.01
-30,56,1935,1991,245,2.71,8.95
-30,56,1936,1992,245,2.63,9.86
-30,56,1937,1993,245,2.56,9.56
-30,56,1938,1994,245,2.5,9.44
-30,56,1939,1995,245,2.4299999999999997,8.88
-30,56,1940,1996,245,2.37,9.93
-30,56,1941,1997,245,2.32,10.36
-30,56,1942,1998,245,2.26,11.15
-30,56,1943,1999,245,2.21,11.73
-30,56,1944,2000,245,2.16,12.02
-30,56,1945,2001,245,2.12,11.110000000000001
-30,56,1946,2002,262,2.21,10.15
-30,56,1947,2003,417,3.45,8.34
-30,56,1948,2004,654,5.3,9.49
-30,56,1949,2005,658,5.2299999999999995,9.46
-30,56,1950,2006,658,5.13,8.99
-30,56,1951,2007,658,5.029999999999999,9.29
-30,56,1952,2008,658,4.93,8.92
-30,56,1953,2009,719,5.29,4.2299999999999995
-30,56,1954,2010,941,6.800000000000001,6.12
-30,56,1955,2011,1008,7.1499999999999995,6.74
-30,56,1956,2012,1008,7.1499999999999995,6.16
-30,56,1957,2013,1008,7.1499999999999995,6.7
-30,56,1958,2014,1008,7.1499999999999995,8.08
-30,56,1959,2015,1008,7.1499999999999995,8.27
-30,56,1960,2016,1008,7.1499999999999995,7.75
-30,56,1961,2017,1008,7.1499999999999995,7.85
-30,56,1962,2018,1008,7.1499999999999995,8.39
-30,56,1963,2019,1008,7.1499999999999995,7.6499999999999995
-30,56,1964,2020,1008,7.1499999999999995,8.53
-30,57,1928,1985,232,3.08,7.380000000000001
-30,57,1929,1986,232,2.98,8.790000000000001
-30,57,1930,1987,232,2.88,9.21
-30,57,1931,1988,245,2.9499999999999997,8.690000000000001
-30,57,1932,1989,245,2.87,8.94
-30,57,1933,1990,245,2.78,10.01
-30,57,1934,1991,245,2.71,8.95
-30,57,1935,1992,245,2.63,9.86
-30,57,1936,1993,245,2.56,9.56
-30,57,1937,1994,245,2.5,9.44
-30,57,1938,1995,245,2.4299999999999997,8.88
-30,57,1939,1996,245,2.37,9.93
-30,57,1940,1997,245,2.32,10.36
-30,57,1941,1998,245,2.26,11.15
-30,57,1942,1999,245,2.21,11.73
-30,57,1943,2000,245,2.16,12.02
-30,57,1944,2001,245,2.12,11.110000000000001
-30,57,1945,2002,262,2.21,10.15
-30,57,1946,2003,417,3.45,8.34
-30,57,1947,2004,654,5.3,9.49
-30,57,1948,2005,658,5.2299999999999995,9.46
-30,57,1949,2006,658,5.13,8.99
-30,57,1950,2007,658,5.029999999999999,9.29
-30,57,1951,2008,658,4.93,8.92
-30,57,1952,2009,719,5.29,4.2299999999999995
-30,57,1953,2010,941,6.800000000000001,6.12
-30,57,1954,2011,1008,7.1499999999999995,6.74
-30,57,1955,2012,1008,7.02,6.16
-30,57,1956,2013,1008,7.03,6.7
-30,57,1957,2014,1008,7.02,8.08
-30,57,1958,2015,1008,7.02,8.27
-30,57,1959,2016,1008,7.02,7.75
-30,57,1960,2017,1008,7.03,7.85
-30,57,1961,2018,1008,7.03,8.39
-30,57,1962,2019,1008,7.03,7.6499999999999995
-30,57,1963,2020,1008,7.03,8.53
-30,58,1928,1986,232,2.98,8.790000000000001
-30,58,1929,1987,232,2.88,9.21
-30,58,1930,1988,245,2.9499999999999997,8.690000000000001
-30,58,1931,1989,245,2.87,8.94
-30,58,1932,1990,245,2.78,10.01
-30,58,1933,1991,245,2.71,8.95
-30,58,1934,1992,245,2.63,9.86
-30,58,1935,1993,245,2.56,9.56
-30,58,1936,1994,245,2.5,9.44
-30,58,1937,1995,245,2.4299999999999997,8.88
-30,58,1938,1996,245,2.37,9.93
-30,58,1939,1997,245,2.32,10.36
-30,58,1940,1998,245,2.26,11.15
-30,58,1941,1999,245,2.21,11.73
-30,58,1942,2000,245,2.16,12.02
-30,58,1943,2001,245,2.12,11.110000000000001
-30,58,1944,2002,262,2.21,10.15
-30,58,1945,2003,417,3.45,8.34
-30,58,1946,2004,654,5.3,9.49
-30,58,1947,2005,658,5.2299999999999995,9.46
-30,58,1948,2006,658,5.13,8.99
-30,58,1949,2007,658,5.029999999999999,9.29
-30,58,1950,2008,658,4.93,8.92
-30,58,1951,2009,719,5.29,4.2299999999999995
-30,58,1952,2010,941,6.800000000000001,6.12
-30,58,1953,2011,1008,7.1499999999999995,6.74
-30,58,1954,2012,1008,7.02,6.16
-30,58,1955,2013,1008,6.9,6.7
-30,58,1956,2014,1008,6.9,8.08
-30,58,1957,2015,1008,6.9,8.27
-30,58,1958,2016,1008,6.9,7.75
-30,58,1959,2017,1008,6.9,7.85
-30,58,1960,2018,1008,6.9,8.39
-30,58,1961,2019,1008,6.909999999999999,7.6499999999999995
-30,58,1962,2020,1008,6.9,8.53
-30,59,1928,1987,232,2.88,9.21
-30,59,1929,1988,245,2.9499999999999997,8.690000000000001
-30,59,1930,1989,245,2.87,8.94
-30,59,1931,1990,245,2.78,10.01
-30,59,1932,1991,245,2.71,8.95
-30,59,1933,1992,245,2.63,9.86
-30,59,1934,1993,245,2.56,9.56
-30,59,1935,1994,245,2.5,9.44
-30,59,1936,1995,245,2.4299999999999997,8.88
-30,59,1937,1996,245,2.37,9.93
-30,59,1938,1997,245,2.32,10.36
-30,59,1939,1998,245,2.26,11.15
-30,59,1940,1999,245,2.21,11.73
-30,59,1941,2000,245,2.16,12.02
-30,59,1942,2001,245,2.12,11.110000000000001
-30,59,1943,2002,262,2.21,10.15
-30,59,1944,2003,417,3.45,8.34
-30,59,1945,2004,654,5.3,9.49
-30,59,1946,2005,658,5.2299999999999995,9.46
-30,59,1947,2006,658,5.13,8.99
-30,59,1948,2007,658,5.029999999999999,9.29
-30,59,1949,2008,658,4.93,8.92
-30,59,1950,2009,719,5.29,4.2299999999999995
-30,59,1951,2010,941,6.800000000000001,6.12
-30,59,1952,2011,1008,7.1499999999999995,6.74
-30,59,1953,2012,1008,7.02,6.16
-30,59,1954,2013,1008,6.9,6.7
-30,59,1955,2014,1008,6.79,8.08
-30,59,1956,2015,1008,6.79,8.27
-30,59,1957,2016,1008,6.79,7.75
-30,59,1958,2017,1008,6.79,7.85
-30,59,1959,2018,1008,6.79,8.39
-30,59,1960,2019,1008,6.79,7.6499999999999995
-30,59,1961,2020,1008,6.79,8.53
-30,60,1928,1988,245,2.9499999999999997,8.690000000000001
-30,60,1929,1989,245,2.87,8.94
-30,60,1930,1990,245,2.78,10.01
-30,60,1931,1991,245,2.71,8.95
-30,60,1932,1992,245,2.63,9.86
-30,60,1933,1993,245,2.56,9.56
-30,60,1934,1994,245,2.5,9.44
-30,60,1935,1995,245,2.4299999999999997,8.88
-30,60,1936,1996,245,2.37,9.93
-30,60,1937,1997,245,2.32,10.36
-30,60,1938,1998,245,2.26,11.15
-30,60,1939,1999,245,2.21,11.73
-30,60,1940,2000,245,2.16,12.02
-30,60,1941,2001,245,2.12,11.110000000000001
-30,60,1942,2002,262,2.21,10.15
-30,60,1943,2003,417,3.45,8.34
-30,60,1944,2004,654,5.3,9.49
-30,60,1945,2005,658,5.2299999999999995,9.46
-30,60,1946,2006,658,5.13,8.99
-30,60,1947,2007,658,5.029999999999999,9.29
-30,60,1948,2008,658,4.93,8.92
-30,60,1949,2009,719,5.29,4.2299999999999995
-30,60,1950,2010,941,6.800000000000001,6.12
-30,60,1951,2011,1008,7.1499999999999995,6.74
-30,60,1952,2012,1008,7.02,6.16
-30,60,1953,2013,1008,6.9,6.7
-30,60,1954,2014,1008,6.79,8.08
-30,60,1955,2015,1008,6.67,8.27
-30,60,1956,2016,1008,6.67,7.75
-30,60,1957,2017,1008,6.67,7.85
-30,60,1958,2018,1008,6.67,8.39
-30,60,1959,2019,1008,6.67,7.6499999999999995
-30,60,1960,2020,1008,6.67,8.53
-30,61,1928,1989,245,2.87,8.94
-30,61,1929,1990,245,2.78,10.01
-30,61,1930,1991,245,2.71,8.95
-30,61,1931,1992,245,2.63,9.86
-30,61,1932,1993,245,2.56,9.56
-30,61,1933,1994,245,2.5,9.44
-30,61,1934,1995,245,2.4299999999999997,8.88
-30,61,1935,1996,245,2.37,9.93
-30,61,1936,1997,245,2.32,10.36
-30,61,1937,1998,245,2.26,11.15
-30,61,1938,1999,245,2.21,11.73
-30,61,1939,2000,245,2.16,12.02
-30,61,1940,2001,245,2.12,11.110000000000001
-30,61,1941,2002,262,2.21,10.15
-30,61,1942,2003,417,3.45,8.34
-30,61,1943,2004,654,5.3,9.49
-30,61,1944,2005,658,5.2299999999999995,9.46
-30,61,1945,2006,658,5.13,8.99
-30,61,1946,2007,658,5.029999999999999,9.29
-30,61,1947,2008,658,4.93,8.92
-30,61,1948,2009,719,5.29,4.2299999999999995
-30,61,1949,2010,941,6.800000000000001,6.12
-30,61,1950,2011,1008,7.1499999999999995,6.74
-30,61,1951,2012,1008,7.02,6.16
-30,61,1952,2013,1008,6.9,6.7
-30,61,1953,2014,1008,6.79,8.08
-30,61,1954,2015,1008,6.67,8.27
-30,61,1955,2016,1008,6.5600000000000005,7.75
-30,61,1956,2017,1008,6.5600000000000005,7.85
-30,61,1957,2018,1008,6.5600000000000005,8.39
-30,61,1958,2019,1008,6.5600000000000005,7.6499999999999995
-30,61,1959,2020,1008,6.5600000000000005,8.53
-30,62,1928,1990,245,2.78,10.01
-30,62,1929,1991,245,2.71,8.95
-30,62,1930,1992,245,2.63,9.86
-30,62,1931,1993,245,2.56,9.56
-30,62,1932,1994,245,2.5,9.44
-30,62,1933,1995,245,2.4299999999999997,8.88
-30,62,1934,1996,245,2.37,9.93
-30,62,1935,1997,245,2.32,10.36
-30,62,1936,1998,245,2.26,11.15
-30,62,1937,1999,245,2.21,11.73
-30,62,1938,2000,245,2.16,12.02
-30,62,1939,2001,245,2.12,11.110000000000001
-30,62,1940,2002,262,2.21,10.15
-30,62,1941,2003,417,3.45,8.34
-30,62,1942,2004,654,5.3,9.49
-30,62,1943,2005,658,5.2299999999999995,9.46
-30,62,1944,2006,658,5.13,8.99
-30,62,1945,2007,658,5.029999999999999,9.29
-30,62,1946,2008,658,4.93,8.92
-30,62,1947,2009,719,5.29,4.2299999999999995
-30,62,1948,2010,941,6.800000000000001,6.12
-30,62,1949,2011,1008,7.1499999999999995,6.74
-30,62,1950,2012,1008,7.02,6.16
-30,62,1951,2013,1008,6.9,6.7
-30,62,1952,2014,1008,6.79,8.08
-30,62,1953,2015,1008,6.67,8.27
-30,62,1954,2016,1008,6.5600000000000005,7.75
-30,62,1955,2017,1008,6.460000000000001,7.85
-30,62,1956,2018,1008,6.460000000000001,8.39
-30,62,1957,2019,1008,6.460000000000001,7.6499999999999995
-30,62,1958,2020,1008,6.460000000000001,8.53
-30,63,1928,1991,245,2.71,8.95
-30,63,1929,1992,245,2.63,9.86
-30,63,1930,1993,245,2.56,9.56
-30,63,1931,1994,245,2.5,9.44
-30,63,1932,1995,245,2.4299999999999997,8.88
-30,63,1933,1996,245,2.37,9.93
-30,63,1934,1997,245,2.32,10.36
-30,63,1935,1998,245,2.26,11.15
-30,63,1936,1999,245,2.21,11.73
-30,63,1937,2000,245,2.16,12.02
-30,63,1938,2001,245,2.12,11.110000000000001
-30,63,1939,2002,262,2.21,10.15
-30,63,1940,2003,417,3.45,8.34
-30,63,1941,2004,654,5.3,9.49
-30,63,1942,2005,658,5.2299999999999995,9.46
-30,63,1943,2006,658,5.13,8.99
-30,63,1944,2007,658,5.029999999999999,9.29
-30,63,1945,2008,658,4.93,8.92
-30,63,1946,2009,719,5.29,4.2299999999999995
-30,63,1947,2010,941,6.800000000000001,6.12
-30,63,1948,2011,1008,7.1499999999999995,6.74
-30,63,1949,2012,1008,7.02,6.16
-30,63,1950,2013,1008,6.9,6.7
-30,63,1951,2014,1008,6.79,8.08
-30,63,1952,2015,1008,6.67,8.27
-30,63,1953,2016,1008,6.5600000000000005,7.75
-30,63,1954,2017,1008,6.460000000000001,7.85
-30,63,1955,2018,1008,6.36,8.39
-30,63,1956,2019,1008,6.36,7.6499999999999995
-30,63,1957,2020,1008,6.36,8.53
