dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,49,1965,2014,5812,47.12,7.51
-10,49,1966,2015,5812,47.12,7.670000000000001
-10,49,1967,2016,5704,46.25,7.340000000000001
-10,49,1968,2017,5716,46.339999999999996,7.4399999999999995
-10,49,1969,2018,5715,46.239999999999995,7.88
-10,49,1970,2019,5613,45.410000000000004,7.33
-10,49,1971,2020,5372,43.47,8.12
-10,50,1928,1978,2218,38.440000000000005,2.17
-10,50,1929,1979,2470,41.02,2.0
-10,50,1930,1980,2691,42.88,3.18
-10,50,1931,1981,2748,42.1,5.37
-10,50,1932,1982,2839,41.870000000000005,3.83
-10,50,1933,1983,3032,43.1,4.859999999999999
-10,50,1934,1984,3032,41.61,5.83
-10,50,1935,1985,3092,41.010000000000005,5.5
-10,50,1936,1986,3092,39.68,6.84
-10,50,1937,1987,3092,38.43,7.32
-10,50,1938,1988,3146,37.91,6.99
-10,50,1939,1989,3399,39.75,7.28
-10,50,1940,1990,3472,39.44,8.33
-10,50,1941,1991,3567,39.39,7.46
-10,50,1942,1992,3582,38.48,8.38
-10,50,1943,1993,3582,37.46,8.19
-10,50,1944,1994,3582,36.49,8.129999999999999
-10,50,1945,1995,3582,35.58,7.670000000000001
-10,50,1946,1996,3582,34.71,8.7
-10,50,1947,1997,3582,33.879999999999995,9.15
-10,50,1948,1998,3583,33.09,9.91
-10,50,1949,1999,3624,32.71,10.48
-10,50,1950,2000,3628,32.019999999999996,10.780000000000001
-10,50,1951,2001,3668,31.669999999999998,9.99
-10,50,1952,2002,3916,33.1,9.08
-10,50,1953,2003,4168,34.489999999999995,7.61
-10,50,1954,2004,4420,35.83,8.3
-10,50,1955,2005,4672,37.12,8.32
-10,50,1956,2006,4923,39.11,8.1
-10,50,1957,2007,5126,40.72,8.32
-10,50,1958,2008,4997,39.7,8.19
-10,50,1959,2009,5120,40.68,5.26
-10,50,1960,2010,5372,42.68,6.1899999999999995
-10,50,1961,2011,5575,44.3,6.52
-10,50,1962,2012,5827,46.29,6.16
-10,50,1963,2013,5834,46.35,6.510000000000001
-10,50,1964,2014,5812,46.17,7.51
-10,50,1965,2015,5812,46.18,7.670000000000001
-10,50,1966,2016,5817,46.22,7.31
-10,50,1967,2017,5726,45.49,7.430000000000001
-10,50,1968,2018,5716,45.42,7.88
-10,50,1969,2019,5732,45.45,7.31
-10,50,1970,2020,5626,44.6,8.07
-10,51,1928,1979,2470,41.02,2.0
-10,51,1929,1980,2691,42.88,3.18
-10,51,1930,1981,2748,42.1,5.37
-10,51,1931,1982,2839,41.870000000000005,3.83
-10,51,1932,1983,3032,43.1,4.859999999999999
-10,51,1933,1984,3032,41.61,5.83
-10,51,1934,1985,3092,41.010000000000005,5.5
-10,51,1935,1986,3092,39.68,6.84
-10,51,1936,1987,3092,38.43,7.32
-10,51,1937,1988,3146,37.91,6.99
-10,51,1938,1989,3399,39.75,7.28
-10,51,1939,1990,3472,39.44,8.33
-10,51,1940,1991,3567,39.39,7.46
-10,51,1941,1992,3582,38.48,8.38
-10,51,1942,1993,3582,37.46,8.19
-10,51,1943,1994,3582,36.49,8.129999999999999
-10,51,1944,1995,3582,35.58,7.670000000000001
-10,51,1945,1996,3582,34.71,8.7
-10,51,1946,1997,3582,33.879999999999995,9.15
-10,51,1947,1998,3583,33.09,9.91
-10,51,1948,1999,3624,32.71,10.48
-10,51,1949,2000,3628,32.019999999999996,10.780000000000001
-10,51,1950,2001,3668,31.669999999999998,9.99
-10,51,1951,2002,3916,33.1,9.08
-10,51,1952,2003,4168,34.489999999999995,7.61
-10,51,1953,2004,4420,35.83,8.3
-10,51,1954,2005,4672,37.12,8.32
-10,51,1955,2006,4924,38.35,8.1
-10,51,1956,2007,5129,39.95,8.32
-10,51,1957,2008,5128,39.94,8.12
-10,51,1958,2009,5236,40.78,5.3100000000000005
-10,51,1959,2010,5372,41.839999999999996,6.1899999999999995
-10,51,1960,2011,5624,43.81,6.510000000000001
-10,51,1961,2012,5827,45.39,6.16
-10,51,1962,2013,5999,46.73,6.510000000000001
-10,51,1963,2014,5834,45.440000000000005,7.5
-10,51,1964,2015,5812,45.269999999999996,7.670000000000001
-10,51,1965,2016,5817,45.31,7.31
-10,51,1966,2017,5839,45.48,7.3999999999999995
-10,51,1967,2018,5726,44.61,7.88
-10,51,1968,2019,5733,44.66,7.31
-10,51,1969,2020,5745,44.66,8.03
-10,52,1928,1980,2691,42.88,3.18
-10,52,1929,1981,2748,42.1,5.37
-10,52,1930,1982,2839,41.870000000000005,3.83
-10,52,1931,1983,3032,43.1,4.859999999999999
-10,52,1932,1984,3032,41.61,5.83
-10,52,1933,1985,3092,41.010000000000005,5.5
-10,52,1934,1986,3092,39.68,6.84
-10,52,1935,1987,3092,38.43,7.32
-10,52,1936,1988,3146,37.91,6.99
-10,52,1937,1989,3399,39.75,7.28
-10,52,1938,1990,3472,39.44,8.33
-10,52,1939,1991,3567,39.39,7.46
-10,52,1940,1992,3582,38.48,8.38
-10,52,1941,1993,3582,37.46,8.19
-10,52,1942,1994,3582,36.49,8.129999999999999
-10,52,1943,1995,3582,35.58,7.670000000000001
-10,52,1944,1996,3582,34.71,8.7
-10,52,1945,1997,3582,33.879999999999995,9.15
-10,52,1946,1998,3583,33.09,9.91
-10,52,1947,1999,3624,32.71,10.48
-10,52,1948,2000,3628,32.019999999999996,10.780000000000001
-10,52,1949,2001,3668,31.669999999999998,9.99
-10,52,1950,2002,3916,33.1,9.08
-10,52,1951,2003,4168,34.489999999999995,7.61
-10,52,1952,2004,4420,35.83,8.3
-10,52,1953,2005,4672,37.12,8.32
-10,52,1954,2006,4924,38.35,8.1
-10,52,1955,2007,5130,39.190000000000005,8.32
-10,52,1956,2008,5131,39.2,8.12
-10,52,1957,2009,5367,41.0,5.36
-10,52,1958,2010,5488,41.92,6.2
-10,52,1959,2011,5624,42.96,6.510000000000001
-10,52,1960,2012,5876,44.89,6.17
-10,52,1961,2013,5999,45.839999999999996,6.510000000000001
-10,52,1962,2014,5999,45.83,7.46
-10,52,1963,2015,5834,44.57,7.66
-10,52,1964,2016,5817,44.440000000000005,7.31
-10,52,1965,2017,5839,44.61,7.3999999999999995
-10,52,1966,2018,5839,44.61,7.84
-10,52,1967,2019,5743,43.88,7.31
-10,52,1968,2020,5746,43.9,8.03
-10,53,1928,1981,2748,42.1,5.37
-10,53,1929,1982,2839,41.870000000000005,3.83
-10,53,1930,1983,3032,43.1,4.859999999999999
-10,53,1931,1984,3032,41.61,5.83
-10,53,1932,1985,3092,41.010000000000005,5.5
-10,53,1933,1986,3092,39.68,6.84
-10,53,1934,1987,3092,38.43,7.32
-10,53,1935,1988,3146,37.91,6.99
-10,53,1936,1989,3399,39.75,7.28
-10,53,1937,1990,3472,39.44,8.33
-10,53,1938,1991,3567,39.39,7.46
-10,53,1939,1992,3582,38.48,8.38
-10,53,1940,1993,3582,37.46,8.19
-10,53,1941,1994,3582,36.49,8.129999999999999
-10,53,1942,1995,3582,35.58,7.670000000000001
-10,53,1943,1996,3582,34.71,8.7
-10,53,1944,1997,3582,33.879999999999995,9.15
-10,53,1945,1998,3583,33.09,9.91
-10,53,1946,1999,3624,32.71,10.48
-10,53,1947,2000,3628,32.019999999999996,10.780000000000001
-10,53,1948,2001,3668,31.669999999999998,9.99
-10,53,1949,2002,3916,33.1,9.08
-10,53,1950,2003,4168,34.489999999999995,7.61
-10,53,1951,2004,4420,35.83,8.3
-10,53,1952,2005,4672,37.12,8.32
-10,53,1953,2006,4924,38.35,8.1
-10,53,1954,2007,5130,39.190000000000005,8.32
-10,53,1955,2008,5132,38.47,8.12
-10,53,1956,2009,5370,40.25,5.36
-10,53,1957,2010,5619,42.11,6.21
-10,53,1958,2011,5740,43.02,6.52
-10,53,1959,2012,5876,44.04,6.17
-10,53,1960,2013,6048,45.34,6.510000000000001
-10,53,1961,2014,5999,44.97,7.46
-10,53,1962,2015,5999,44.96,7.61
-10,53,1963,2016,5839,43.76,7.31
-10,53,1964,2017,5839,43.76,7.3999999999999995
-10,53,1965,2018,5839,43.769999999999996,7.84
-10,53,1966,2019,5856,43.9,7.28
-10,53,1967,2020,5756,43.15,8.02
-10,54,1928,1982,2839,41.870000000000005,3.83
-10,54,1929,1983,3032,43.1,4.859999999999999
-10,54,1930,1984,3032,41.61,5.83
-10,54,1931,1985,3092,41.010000000000005,5.5
-10,54,1932,1986,3092,39.68,6.84
-10,54,1933,1987,3092,38.43,7.32
-10,54,1934,1988,3146,37.91,6.99
-10,54,1935,1989,3399,39.75,7.28
-10,54,1936,1990,3472,39.44,8.33
-10,54,1937,1991,3567,39.39,7.46
-10,54,1938,1992,3582,38.48,8.38
-10,54,1939,1993,3582,37.46,8.19
-10,54,1940,1994,3582,36.49,8.129999999999999
-10,54,1941,1995,3582,35.58,7.670000000000001
-10,54,1942,1996,3582,34.71,8.7
-10,54,1943,1997,3582,33.879999999999995,9.15
-10,54,1944,1998,3583,33.09,9.91
-10,54,1945,1999,3624,32.71,10.48
-10,54,1946,2000,3628,32.019999999999996,10.780000000000001
-10,54,1947,2001,3668,31.669999999999998,9.99
-10,54,1948,2002,3916,33.1,9.08
-10,54,1949,2003,4168,34.489999999999995,7.61
-10,54,1950,2004,4420,35.83,8.3
-10,54,1951,2005,4672,37.12,8.32
-10,54,1952,2006,4924,38.35,8.1
-10,54,1953,2007,5130,39.190000000000005,8.32
-10,54,1954,2008,5132,38.47,8.12
-10,54,1955,2009,5371,39.51,5.36
-10,54,1956,2010,5622,41.36,6.21
-10,54,1957,2011,5871,43.18,6.510000000000001
-10,54,1958,2012,5992,44.080000000000005,6.18
-10,54,1959,2013,6048,44.49,6.510000000000001
-10,54,1960,2014,6048,44.5,7.4399999999999995
-10,54,1961,2015,5999,44.14,7.61
-10,54,1962,2016,6004,44.17,7.2700000000000005
-10,54,1963,2017,5861,43.11,7.3999999999999995
-10,54,1964,2018,5839,42.95,7.84
-10,54,1965,2019,5856,43.08,7.28
-10,54,1966,2020,5869,43.18,7.9799999999999995
-10,55,1928,1983,3032,43.1,4.859999999999999
-10,55,1929,1984,3032,41.61,5.83
-10,55,1930,1985,3092,41.010000000000005,5.5
-10,55,1931,1986,3092,39.68,6.84
-10,55,1932,1987,3092,38.43,7.32
-10,55,1933,1988,3146,37.91,6.99
-10,55,1934,1989,3399,39.75,7.28
-10,55,1935,1990,3472,39.44,8.33
-10,55,1936,1991,3567,39.39,7.46
-10,55,1937,1992,3582,38.48,8.38
-10,55,1938,1993,3582,37.46,8.19
-10,55,1939,1994,3582,36.49,8.129999999999999
-10,55,1940,1995,3582,35.58,7.670000000000001
-10,55,1941,1996,3582,34.71,8.7
-10,55,1942,1997,3582,33.879999999999995,9.15
-10,55,1943,1998,3583,33.09,9.91
-10,55,1944,1999,3624,32.71,10.48
-10,55,1945,2000,3628,32.019999999999996,10.780000000000001
-10,55,1946,2001,3668,31.669999999999998,9.99
-10,55,1947,2002,3916,33.1,9.08
-10,55,1948,2003,4168,34.489999999999995,7.61
-10,55,1949,2004,4420,35.83,8.3
-10,55,1950,2005,4672,37.12,8.32
-10,55,1951,2006,4924,38.35,8.1
-10,55,1952,2007,5130,39.190000000000005,8.32
-10,55,1953,2008,5132,38.47,8.12
-10,55,1954,2009,5371,39.51,5.36
-10,55,1955,2010,5623,40.61,6.21
-10,55,1956,2011,5874,42.42,6.510000000000001
-10,55,1957,2012,6123,44.22,6.1899999999999995
-10,55,1958,2013,6164,44.519999999999996,6.510000000000001
-10,55,1959,2014,6048,43.68,7.4399999999999995
-10,55,1960,2015,6048,43.69,7.6
-10,55,1961,2016,6004,43.37,7.2700000000000005
-10,55,1962,2017,6026,43.519999999999996,7.359999999999999
-10,55,1963,2018,5861,42.33,7.829999999999999
-10,55,1964,2019,5856,42.3,7.28
-10,55,1965,2020,5869,42.39,7.9799999999999995
-10,56,1928,1984,3032,41.61,5.83
-10,56,1929,1985,3092,41.010000000000005,5.5
-10,56,1930,1986,3092,39.68,6.84
-10,56,1931,1987,3092,38.43,7.32
-10,56,1932,1988,3146,37.91,6.99
-10,56,1933,1989,3399,39.75,7.28
-10,56,1934,1990,3472,39.44,8.33
-10,56,1935,1991,3567,39.39,7.46
-10,56,1936,1992,3582,38.48,8.38
-10,56,1937,1993,3582,37.46,8.19
-10,56,1938,1994,3582,36.49,8.129999999999999
-10,56,1939,1995,3582,35.58,7.670000000000001
-10,56,1940,1996,3582,34.71,8.7
-10,56,1941,1997,3582,33.879999999999995,9.15
-10,56,1942,1998,3583,33.09,9.91
-10,56,1943,1999,3624,32.71,10.48
-10,56,1944,2000,3628,32.019999999999996,10.780000000000001
-10,56,1945,2001,3668,31.669999999999998,9.99
-10,56,1946,2002,3916,33.1,9.08
-10,56,1947,2003,4168,34.489999999999995,7.61
-10,56,1948,2004,4420,35.83,8.3
-10,56,1949,2005,4672,37.12,8.32
-10,56,1950,2006,4924,38.35,8.1
-10,56,1951,2007,5130,39.190000000000005,8.32
-10,56,1952,2008,5132,38.47,8.12
-10,56,1953,2009,5371,39.51,5.36
-10,56,1954,2010,5623,40.61,6.21
-10,56,1955,2011,5875,41.67,6.510000000000001
-10,56,1956,2012,6126,43.45,6.1899999999999995
-10,56,1957,2013,6295,44.65,6.510000000000001
-10,56,1958,2014,6164,43.730000000000004,7.42
-10,56,1959,2015,6048,42.9,7.6
-10,56,1960,2016,6053,42.94,7.26
-10,56,1961,2017,6026,42.75,7.359999999999999
-10,56,1962,2018,6026,42.75,7.779999999999999
-10,56,1963,2019,5878,41.699999999999996,7.28
-10,56,1964,2020,5869,41.63,7.9799999999999995
-10,57,1928,1985,3092,41.010000000000005,5.5
-10,57,1929,1986,3092,39.68,6.84
-10,57,1930,1987,3092,38.43,7.32
-10,57,1931,1988,3146,37.91,6.99
-10,57,1932,1989,3399,39.75,7.28
-10,57,1933,1990,3472,39.44,8.33
-10,57,1934,1991,3567,39.39,7.46
-10,57,1935,1992,3582,38.48,8.38
-10,57,1936,1993,3582,37.46,8.19
-10,57,1937,1994,3582,36.49,8.129999999999999
-10,57,1938,1995,3582,35.58,7.670000000000001
-10,57,1939,1996,3582,34.71,8.7
-10,57,1940,1997,3582,33.879999999999995,9.15
-10,57,1941,1998,3583,33.09,9.91
-10,57,1942,1999,3624,32.71,10.48
-10,57,1943,2000,3628,32.019999999999996,10.780000000000001
-10,57,1944,2001,3668,31.669999999999998,9.99
-10,57,1945,2002,3916,33.1,9.08
-10,57,1946,2003,4168,34.489999999999995,7.61
-10,57,1947,2004,4420,35.83,8.3
-10,57,1948,2005,4672,37.12,8.32
-10,57,1949,2006,4924,38.35,8.1
-10,57,1950,2007,5130,39.190000000000005,8.32
-10,57,1951,2008,5132,38.47,8.12
-10,57,1952,2009,5371,39.51,5.36
-10,57,1953,2010,5623,40.61,6.21
-10,57,1954,2011,5875,41.67,6.510000000000001
-10,57,1955,2012,6127,42.699999999999996,6.1899999999999995
-10,57,1956,2013,6298,43.89,6.510000000000001
-10,57,1957,2014,6295,43.87,7.39
-10,57,1958,2015,6164,42.96,7.57
-10,57,1959,2016,6053,42.18,7.26
-10,57,1960,2017,6075,42.34,7.35
-10,57,1961,2018,6026,42.0,7.779999999999999
-10,57,1962,2019,6043,42.120000000000005,7.249999999999999
-10,57,1963,2020,5891,41.06,7.969999999999999
-10,58,1928,1986,3092,39.68,6.84
-10,58,1929,1987,3092,38.43,7.32
-10,58,1930,1988,3146,37.91,6.99
-10,58,1931,1989,3399,39.75,7.28
-10,58,1932,1990,3472,39.44,8.33
-10,58,1933,1991,3567,39.39,7.46
-10,58,1934,1992,3582,38.48,8.38
-10,58,1935,1993,3582,37.46,8.19
-10,58,1936,1994,3582,36.49,8.129999999999999
-10,58,1937,1995,3582,35.58,7.670000000000001
-10,58,1938,1996,3582,34.71,8.7
-10,58,1939,1997,3582,33.879999999999995,9.15
-10,58,1940,1998,3583,33.09,9.91
-10,58,1941,1999,3624,32.71,10.48
-10,58,1942,2000,3628,32.019999999999996,10.780000000000001
-10,58,1943,2001,3668,31.669999999999998,9.99
-10,58,1944,2002,3916,33.1,9.08
-10,58,1945,2003,4168,34.489999999999995,7.61
-10,58,1946,2004,4420,35.83,8.3
-10,58,1947,2005,4672,37.12,8.32
-10,58,1948,2006,4924,38.35,8.1
-10,58,1949,2007,5130,39.190000000000005,8.32
-10,58,1950,2008,5132,38.47,8.12
-10,58,1951,2009,5371,39.51,5.36
-10,58,1952,2010,5623,40.61,6.21
-10,58,1953,2011,5875,41.67,6.510000000000001
-10,58,1954,2012,6127,42.699999999999996,6.1899999999999995
-10,58,1955,2013,6299,43.14,6.510000000000001
-10,58,1956,2014,6298,43.14,7.39
-10,58,1957,2015,6295,43.11,7.539999999999999
-10,58,1958,2016,6169,42.25,7.24
-10,58,1959,2017,6075,41.61,7.35
-10,58,1960,2018,6075,41.61,7.76
-10,58,1961,2019,6043,41.4,7.249999999999999
-10,58,1962,2020,6056,41.48,7.920000000000001
-10,59,1928,1987,3092,38.43,7.32
-10,59,1929,1988,3146,37.91,6.99
-10,59,1930,1989,3399,39.75,7.28
-10,59,1931,1990,3472,39.44,8.33
-10,59,1932,1991,3567,39.39,7.46
-10,59,1933,1992,3582,38.48,8.38
-10,59,1934,1993,3582,37.46,8.19
-10,59,1935,1994,3582,36.49,8.129999999999999
-10,59,1936,1995,3582,35.58,7.670000000000001
-10,59,1937,1996,3582,34.71,8.7
-10,59,1938,1997,3582,33.879999999999995,9.15
-10,59,1939,1998,3583,33.09,9.91
-10,59,1940,1999,3624,32.71,10.48
-10,59,1941,2000,3628,32.019999999999996,10.780000000000001
-10,59,1942,2001,3668,31.669999999999998,9.99
-10,59,1943,2002,3916,33.1,9.08
-10,59,1944,2003,4168,34.489999999999995,7.61
-10,59,1945,2004,4420,35.83,8.3
-10,59,1946,2005,4672,37.12,8.32
-10,59,1947,2006,4924,38.35,8.1
-10,59,1948,2007,5130,39.190000000000005,8.32
-10,59,1949,2008,5132,38.47,8.12
-10,59,1950,2009,5371,39.51,5.36
-10,59,1951,2010,5623,40.61,6.21
-10,59,1952,2011,5875,41.67,6.510000000000001
-10,59,1953,2012,6127,42.699999999999996,6.1899999999999995
-10,59,1954,2013,6299,43.14,6.510000000000001
-10,59,1955,2014,6299,42.41,7.39
-10,59,1956,2015,6298,42.41,7.53
-10,59,1957,2016,6300,42.42,7.22
-10,59,1958,2017,6191,41.68,7.33
-10,59,1959,2018,6075,40.9,7.76
-10,59,1960,2019,6092,41.02,7.24
-10,59,1961,2020,6056,40.78,7.920000000000001
-10,60,1928,1988,3146,37.91,6.99
-10,60,1929,1989,3399,39.75,7.28
-10,60,1930,1990,3472,39.44,8.33
-10,60,1931,1991,3567,39.39,7.46
-10,60,1932,1992,3582,38.48,8.38
-10,60,1933,1993,3582,37.46,8.19
-10,60,1934,1994,3582,36.49,8.129999999999999
-10,60,1935,1995,3582,35.58,7.670000000000001
-10,60,1936,1996,3582,34.71,8.7
-10,60,1937,1997,3582,33.879999999999995,9.15
-10,60,1938,1998,3583,33.09,9.91
-10,60,1939,1999,3624,32.71,10.48
-10,60,1940,2000,3628,32.019999999999996,10.780000000000001
-10,60,1941,2001,3668,31.669999999999998,9.99
-10,60,1942,2002,3916,33.1,9.08
-10,60,1943,2003,4168,34.489999999999995,7.61
-10,60,1944,2004,4420,35.83,8.3
-10,60,1945,2005,4672,37.12,8.32
-10,60,1946,2006,4924,38.35,8.1
-10,60,1947,2007,5130,39.190000000000005,8.32
-10,60,1948,2008,5132,38.47,8.12
-10,60,1949,2009,5371,39.51,5.36
-10,60,1950,2010,5623,40.61,6.21
-10,60,1951,2011,5875,41.67,6.510000000000001
-10,60,1952,2012,6127,42.699999999999996,6.1899999999999995
-10,60,1953,2013,6299,43.14,6.510000000000001
-10,60,1954,2014,6299,42.41,7.39
-10,60,1955,2015,6299,41.699999999999996,7.53
-10,60,1956,2016,6303,41.730000000000004,7.22
-10,60,1957,2017,6322,41.85,7.3
-10,60,1958,2018,6191,40.99,7.7299999999999995
-10,60,1959,2019,6092,40.339999999999996,7.24
-10,60,1960,2020,6105,40.43,7.9
-10,61,1928,1989,3399,39.75,7.28
-10,61,1929,1990,3472,39.44,8.33
-10,61,1930,1991,3567,39.39,7.46
-10,61,1931,1992,3582,38.48,8.38
-10,61,1932,1993,3582,37.46,8.19
-10,61,1933,1994,3582,36.49,8.129999999999999
-10,61,1934,1995,3582,35.58,7.670000000000001
-10,61,1935,1996,3582,34.71,8.7
-10,61,1936,1997,3582,33.879999999999995,9.15
-10,61,1937,1998,3583,33.09,9.91
-10,61,1938,1999,3624,32.71,10.48
-10,61,1939,2000,3628,32.019999999999996,10.780000000000001
-10,61,1940,2001,3668,31.669999999999998,9.99
-10,61,1941,2002,3916,33.1,9.08
-10,61,1942,2003,4168,34.489999999999995,7.61
-10,61,1943,2004,4420,35.83,8.3
-10,61,1944,2005,4672,37.12,8.32
-10,61,1945,2006,4924,38.35,8.1
-10,61,1946,2007,5130,39.190000000000005,8.32
-10,61,1947,2008,5132,38.47,8.12
-10,61,1948,2009,5371,39.51,5.36
-10,61,1949,2010,5623,40.61,6.21
-10,61,1950,2011,5875,41.67,6.510000000000001
-10,61,1951,2012,6127,42.699999999999996,6.1899999999999995
-10,61,1952,2013,6299,43.14,6.510000000000001
-10,61,1953,2014,6299,42.41,7.39
-10,61,1954,2015,6299,41.699999999999996,7.53
-10,61,1955,2016,6304,41.05,7.22
-10,61,1956,2017,6325,41.19,7.3
-10,61,1957,2018,6322,41.17,7.7
-10,61,1958,2019,6208,40.43,7.22
-10,61,1959,2020,6105,39.76,7.9
-10,62,1928,1990,3472,39.44,8.33
-10,62,1929,1991,3567,39.39,7.46
-10,62,1930,1992,3582,38.48,8.38
-10,62,1931,1993,3582,37.46,8.19
-10,62,1932,1994,3582,36.49,8.129999999999999
-10,62,1933,1995,3582,35.58,7.670000000000001
-10,62,1934,1996,3582,34.71,8.7
-10,62,1935,1997,3582,33.879999999999995,9.15
-10,62,1936,1998,3583,33.09,9.91
-10,62,1937,1999,3624,32.71,10.48
-10,62,1938,2000,3628,32.019999999999996,10.780000000000001
-10,62,1939,2001,3668,31.669999999999998,9.99
-10,62,1940,2002,3916,33.1,9.08
-10,62,1941,2003,4168,34.489999999999995,7.61
-10,62,1942,2004,4420,35.83,8.3
-10,62,1943,2005,4672,37.12,8.32
-10,62,1944,2006,4924,38.35,8.1
-10,62,1945,2007,5130,39.190000000000005,8.32
-10,62,1946,2008,5132,38.47,8.12
-10,62,1947,2009,5371,39.51,5.36
-10,62,1948,2010,5623,40.61,6.21
-10,62,1949,2011,5875,41.67,6.510000000000001
-10,62,1950,2012,6127,42.699999999999996,6.1899999999999995
-10,62,1951,2013,6299,43.14,6.510000000000001
-10,62,1952,2014,6299,42.41,7.39
-10,62,1953,2015,6299,41.699999999999996,7.53
-10,62,1954,2016,6304,41.05,7.22
-10,62,1955,2017,6326,40.53,7.3
-10,62,1956,2018,6325,40.53,7.6899999999999995
-10,62,1957,2019,6339,40.62,7.199999999999999
-10,62,1958,2020,6221,39.86,7.870000000000001
-10,63,1928,1991,3567,39.39,7.46
-10,63,1929,1992,3582,38.48,8.38
-10,63,1930,1993,3582,37.46,8.19
-10,63,1931,1994,3582,36.49,8.129999999999999
-10,63,1932,1995,3582,35.58,7.670000000000001
-10,63,1933,1996,3582,34.71,8.7
-10,63,1934,1997,3582,33.879999999999995,9.15
-10,63,1935,1998,3583,33.09,9.91
-10,63,1936,1999,3624,32.71,10.48
-10,63,1937,2000,3628,32.019999999999996,10.780000000000001
-10,63,1938,2001,3668,31.669999999999998,9.99
-10,63,1939,2002,3916,33.1,9.08
-10,63,1940,2003,4168,34.489999999999995,7.61
-10,63,1941,2004,4420,35.83,8.3
-10,63,1942,2005,4672,37.12,8.32
-10,63,1943,2006,4924,38.35,8.1
-10,63,1944,2007,5130,39.190000000000005,8.32
-10,63,1945,2008,5132,38.47,8.12
-10,63,1946,2009,5371,39.51,5.36
-10,63,1947,2010,5623,40.61,6.21
-10,63,1948,2011,5875,41.67,6.510000000000001
-10,63,1949,2012,6127,42.699999999999996,6.1899999999999995
-10,63,1950,2013,6299,43.14,6.510000000000001
-10,63,1951,2014,6299,42.41,7.39
-10,63,1952,2015,6299,41.699999999999996,7.53
-10,63,1953,2016,6304,41.05,7.22
-10,63,1954,2017,6326,40.53,7.3
-10,63,1955,2018,6326,39.89,7.6899999999999995
-10,63,1956,2019,6342,39.989999999999995,7.199999999999999
-10,63,1957,2020,6352,40.050000000000004,7.829999999999999
