dip,holding period,start year,end year,buy days,buy days (%),return (%)
-10,41,1954,1995,3678,35.64,7.55
-10,41,1955,1996,3582,34.71,8.55
-10,41,1956,1997,3581,34.69,8.959999999999999
-10,41,1957,1998,3579,34.67,9.67
-10,41,1958,1999,3489,33.800000000000004,10.39
-10,41,1959,2000,3377,32.71,10.870000000000001
-10,41,1960,2001,3417,33.1,10.059999999999999
-10,41,1961,2002,3616,35.04,9.19
-10,41,1962,2003,3868,37.480000000000004,7.66
-10,41,1963,2004,3955,38.32,8.51
-10,41,1964,2005,4185,40.54,8.540000000000001
-10,41,1965,2006,4437,42.99,8.28
-10,41,1966,2007,4643,44.99,8.5
-10,41,1967,2008,4532,43.919999999999995,8.35
-10,41,1968,2009,4761,46.129999999999995,5.18
-10,41,1969,2010,5012,48.44,6.18
-10,41,1970,2011,5145,49.71,6.529999999999999
-10,41,1971,2012,5143,49.71,6.1
-10,41,1972,2013,5227,50.529999999999994,6.49
-10,41,1973,2014,5227,50.529999999999994,7.57
-10,41,1974,2015,5092,49.220000000000006,7.76
-10,41,1975,2016,4844,46.83,7.3
-10,41,1976,2017,4613,44.6,7.340000000000001
-10,41,1977,2018,4360,42.16,7.86
-10,41,1978,2019,4125,39.89,7.06
-10,41,1979,2020,3886,37.580000000000005,7.920000000000001
-10,42,1928,1970,6871,65.47,6.45
-10,42,1929,1971,7123,67.84,6.239999999999999
-10,42,1930,1972,7163,68.2,6.43
-10,42,1931,1973,6912,65.81,6.99
-10,42,1932,1974,6795,64.7,6.2
-10,42,1933,1975,6798,64.71000000000001,4.5600000000000005
-10,42,1934,1976,6809,64.74,5.46
-10,42,1935,1977,6813,64.75999999999999,5.949999999999999
-10,42,1936,1978,6815,64.75999999999999,5.220000000000001
-10,42,1937,1979,6814,64.75999999999999,5.1
-10,42,1938,1980,6785,64.47,5.46
-10,42,1939,1981,6592,62.61,6.239999999999999
-10,42,1940,1982,6434,61.09,5.55
-10,42,1941,1983,6376,60.529999999999994,5.92
-10,42,1942,1984,6126,58.14,6.32
-10,42,1943,1985,5935,56.31,6.0600000000000005
-10,42,1944,1986,5685,53.93,6.76
-10,42,1945,1987,5434,51.54,7.03
-10,42,1946,1988,5242,49.69,6.859999999999999
-10,42,1947,1989,5245,49.7,7.090000000000001
-10,42,1948,1990,5068,48.02,7.79
-10,42,1949,1991,4912,46.53,7.22
-10,42,1950,1992,4677,44.29,7.870000000000001
-10,42,1951,1993,4428,41.91,7.7700000000000005
-10,42,1952,1994,4179,39.54,7.8
-10,42,1953,1995,3929,37.169999999999995,7.489999999999999
-10,42,1954,1996,3678,34.79,8.49
-10,42,1955,1997,3582,33.879999999999995,8.959999999999999
-10,42,1956,1998,3582,33.87,9.67
-10,42,1957,1999,3620,34.23,10.2
-10,42,1958,2000,3493,33.03,10.67
-10,42,1959,2001,3417,32.31,10.059999999999999
-10,42,1960,2002,3665,34.67,9.139999999999999
-10,42,1961,2003,3868,36.59,7.66
-10,42,1962,2004,4120,38.97,8.37
-10,42,1963,2005,4207,39.79,8.52
-10,42,1964,2006,4437,41.959999999999994,8.28
-10,42,1965,2007,4643,43.919999999999995,8.5
-10,42,1966,2008,4645,43.94,8.27
-10,42,1967,2009,4771,45.129999999999995,5.18
-10,42,1968,2010,5013,47.410000000000004,6.18
-10,42,1969,2011,5264,49.669999999999995,6.52
-10,42,1970,2012,5397,50.91,6.15
-10,42,1971,2013,5315,50.160000000000004,6.49
-10,42,1972,2014,5227,49.33,7.57
-10,42,1973,2015,5227,49.33,7.7299999999999995
-10,42,1974,2016,5097,48.1,7.340000000000001
-10,42,1975,2017,4866,45.92,7.39
-10,42,1976,2018,4613,43.54,7.86
-10,42,1977,2019,4377,41.32,7.140000000000001
-10,42,1978,2020,4138,39.07,7.9799999999999995
-10,43,1928,1971,7125,66.29,6.239999999999999
-10,43,1929,1972,7211,67.07,6.38
-10,43,1930,1973,7163,66.61,6.710000000000001
-10,43,1931,1974,7047,65.52,6.08
-10,43,1932,1975,7048,65.53,4.6
-10,43,1933,1976,7051,65.53999999999999,5.46
-10,43,1934,1977,7062,65.57,5.93
-10,43,1935,1978,7065,65.58,5.220000000000001
-10,43,1936,1979,7067,65.59,5.04
-10,43,1937,1980,7035,65.29,5.390000000000001
-10,43,1938,1981,6842,63.480000000000004,6.21
-10,43,1939,1982,6683,61.99,5.54
-10,43,1940,1983,6627,61.45,5.92
-10,43,1941,1984,6376,59.11,6.34
-10,43,1942,1985,6186,57.330000000000005,6.12
-10,43,1943,1986,5935,55.00000000000001,6.76
-10,43,1944,1987,5685,52.669999999999995,7.02
-10,43,1945,1988,5488,50.83,6.83
-10,43,1946,1989,5495,50.870000000000005,7.04
-10,43,1947,1990,5318,49.220000000000006,7.76
-10,43,1948,1991,5163,47.77,7.22
-10,43,1949,1992,4927,45.58,7.870000000000001
-10,43,1950,1993,4677,43.25,7.739999999999999
-10,43,1951,1994,4428,40.93,7.7299999999999995
-10,43,1952,1995,4179,38.62,7.42
-10,43,1953,1996,3929,36.3,8.37
-10,43,1954,1997,3678,33.97,8.89
-10,43,1955,1998,3583,33.09,9.67
-10,43,1956,1999,3623,33.46,10.190000000000001
-10,43,1957,2000,3624,33.47,10.47
-10,43,1958,2001,3533,32.629999999999995,9.9
-10,43,1959,2002,3665,33.86,9.139999999999999
-10,43,1960,2003,3917,36.19,7.630000000000001
-10,43,1961,2004,4120,38.07,8.37
-10,43,1962,2005,4372,40.39,8.39
-10,43,1963,2006,4459,41.19,8.260000000000002
-10,43,1964,2007,4643,42.89,8.5
-10,43,1965,2008,4645,42.92,8.27
-10,43,1966,2009,4884,45.12,5.21
-10,43,1967,2010,5023,46.410000000000004,6.17
-10,43,1968,2011,5265,48.64,6.52
-10,43,1969,2012,5516,50.83,6.15
-10,43,1970,2013,5569,51.32,6.510000000000001
-10,43,1971,2014,5315,48.99,7.55
-10,43,1972,2015,5227,48.18,7.7299999999999995
-10,43,1973,2016,5232,48.230000000000004,7.33
-10,43,1974,2017,5119,47.18,7.430000000000001
-10,43,1975,2018,4866,44.86,7.88
-10,43,1976,2019,4630,42.69,7.180000000000001
-10,43,1977,2020,4390,40.48,8.01
-10,44,1928,1972,7213,65.56,6.38
-10,44,1929,1973,7211,65.53999999999999,6.660000000000001
-10,44,1930,1974,7298,66.31,5.84
-10,44,1931,1975,7300,66.32000000000001,4.54
-10,44,1932,1976,7301,66.32000000000001,5.48
-10,44,1933,1977,7304,66.33,5.91
-10,44,1934,1978,7314,66.36,5.220000000000001
-10,44,1935,1979,7317,66.36999999999999,5.04
-10,44,1936,1980,7288,66.09,5.319999999999999
-10,44,1937,1981,7092,64.31,6.11
-10,44,1938,1982,6933,62.849999999999994,5.54
-10,44,1939,1983,6876,62.32,5.8999999999999995
-10,44,1940,1984,6627,60.040000000000006,6.329999999999999
-10,44,1941,1985,6436,58.3,6.140000000000001
-10,44,1942,1986,6186,56.02,6.800000000000001
-10,44,1943,1987,5935,53.74,7.02
-10,44,1944,1988,5739,51.949999999999996,6.84
-10,44,1945,1989,5741,51.959999999999994,7.02
-10,44,1946,1990,5568,50.370000000000005,7.6899999999999995
-10,44,1947,1991,5413,48.949999999999996,7.21
-10,44,1948,1992,5178,46.81,7.84
-10,44,1949,1993,4927,44.529999999999994,7.739999999999999
-10,44,1950,1994,4677,42.26,7.7
-10,44,1951,1995,4428,40.0,7.380000000000001
-10,44,1952,1996,4179,37.74,8.260000000000002
-10,44,1953,1997,3929,35.47,8.76
-10,44,1954,1998,3679,33.21,9.58
-10,44,1955,1999,3624,32.71,10.190000000000001
-10,44,1956,2000,3627,32.74,10.459999999999999
-10,44,1957,2001,3664,33.07,9.74
-10,44,1958,2002,3781,34.14,9.02
-10,44,1959,2003,3917,35.36,7.630000000000001
-10,44,1960,2004,4169,37.64,8.33
-10,44,1961,2005,4372,39.48,8.39
-10,44,1962,2006,4624,41.74,8.15
-10,44,1963,2007,4665,42.120000000000005,8.48
-10,44,1964,2008,4645,41.94,8.27
-10,44,1965,2009,4884,44.1,5.21
-10,44,1966,2010,5136,46.37,6.17
-10,44,1967,2011,5275,47.63,6.52
-10,44,1968,2012,5517,49.81,6.15
-10,44,1969,2013,5688,51.239999999999995,6.5
-10,44,1970,2014,5569,50.160000000000004,7.51
-10,44,1971,2015,5315,47.88,7.71
-10,44,1972,2016,5232,47.14,7.33
-10,44,1973,2017,5254,47.33,7.41
-10,44,1974,2018,5119,46.12,7.89
-10,44,1975,2019,4883,44.0,7.24
-10,44,1976,2020,4643,41.839999999999996,8.01
-10,45,1928,1973,7213,64.1,6.660000000000001
-10,45,1929,1974,7346,65.27,5.800000000000001
-10,45,1930,1975,7551,67.07,4.38
-10,45,1931,1976,7553,67.07,5.390000000000001
-10,45,1932,1977,7554,67.08,5.93
-10,45,1933,1978,7556,67.08,5.220000000000001
-10,45,1934,1979,7566,67.11,5.050000000000001
-10,45,1935,1980,7538,66.84,5.3100000000000005
-10,45,1936,1981,7345,65.11,6.02
-10,45,1937,1982,7183,63.67,5.47
-10,45,1938,1983,7126,63.14999999999999,5.89
-10,45,1939,1984,6876,60.919999999999995,6.3
-10,45,1940,1985,6687,59.21999999999999,6.140000000000001
-10,45,1941,1986,6436,56.99999999999999,6.81
-10,45,1942,1987,6186,54.769999999999996,7.049999999999999
-10,45,1943,1988,5989,53.010000000000005,6.84
-10,45,1944,1989,5992,53.03,7.02
-10,45,1945,1990,5814,51.449999999999996,7.6499999999999995
-10,45,1946,1991,5663,50.080000000000005,7.17
-10,45,1947,1992,5428,47.99,7.8100000000000005
-10,45,1948,1993,5178,45.76,7.720000000000001
-10,45,1949,1994,4927,43.54,7.7
-10,45,1950,1995,4677,41.32,7.359999999999999
-10,45,1951,1996,4428,39.11,8.18
-10,45,1952,1997,4179,36.89,8.63
-10,45,1953,1998,3930,34.69,9.41
-10,45,1954,1999,3720,32.83,10.09
-10,45,1955,2000,3628,32.019999999999996,10.459999999999999
-10,45,1956,2001,3667,32.36,9.73
-10,45,1957,2002,3912,34.53,8.89
-10,45,1958,2003,4033,35.6,7.57
-10,45,1959,2004,4169,36.8,8.33
-10,45,1960,2005,4421,39.03,8.35
-10,45,1961,2006,4624,40.82,8.15
-10,45,1962,2007,4830,42.64,8.37
-10,45,1963,2008,4667,41.199999999999996,8.25
-10,45,1964,2009,4884,43.11,5.21
-10,45,1965,2010,5136,45.34,6.17
-10,45,1966,2011,5388,47.56,6.5
-10,45,1967,2012,5527,48.79,6.15
-10,45,1968,2013,5689,50.23,6.5
-10,45,1969,2014,5688,50.1,7.470000000000001
-10,45,1970,2015,5569,49.04,7.66
-10,45,1971,2016,5320,46.86,7.31
-10,45,1972,2017,5254,46.28,7.41
-10,45,1973,2018,5254,46.28,7.86
-10,45,1974,2019,5136,45.25,7.28
-10,45,1975,2020,4896,43.14,8.02
-10,46,1928,1974,7348,63.870000000000005,5.800000000000001
-10,46,1929,1975,7599,66.03,4.35
-10,46,1930,1976,7804,67.78999999999999,5.2
-10,46,1931,1977,7806,67.80000000000001,5.83
-10,46,1932,1978,7806,67.80000000000001,5.25
-10,46,1933,1979,7808,67.80000000000001,5.06
-10,46,1934,1980,7787,67.55,5.3100000000000005
-10,46,1935,1981,7595,65.86999999999999,6.0
-10,46,1936,1982,7436,64.47,5.4
-10,46,1937,1983,7376,63.949999999999996,5.81
-10,46,1938,1984,7126,61.77,6.2700000000000005
-10,46,1939,1985,6936,60.099999999999994,6.12
-10,46,1940,1986,6687,57.93000000000001,6.79
-10,46,1941,1987,6436,55.75,7.049999999999999
-10,46,1942,1988,6240,54.04,6.87
-10,46,1943,1989,6242,54.04,7.02
-10,46,1944,1990,6065,52.5,7.630000000000001
-10,46,1945,1991,5909,51.13999999999999,7.140000000000001
-10,46,1946,1992,5678,49.11,7.75
-10,46,1947,1993,5428,46.93,7.6899999999999995
-10,46,1948,1994,5178,44.76,7.6899999999999995
-10,46,1949,1995,4927,42.59,7.37
-10,46,1950,1996,4677,40.42,8.14
-10,46,1951,1997,4428,38.25,8.53
-10,46,1952,1998,4180,36.1,9.25
-10,46,1953,1999,3971,34.29,9.9
-10,46,1954,2000,3724,32.15,10.36
-10,46,1955,2001,3668,31.669999999999998,9.73
-10,46,1956,2002,3915,33.81,8.89
-10,46,1957,2003,4164,35.96,7.51
-10,46,1958,2004,4285,37.0,8.25
-10,46,1959,2005,4421,38.18,8.35
-10,46,1960,2006,4673,40.36,8.12
-10,46,1961,2007,4830,41.72,8.37
-10,46,1962,2008,4832,41.730000000000004,8.15
-10,46,1963,2009,4906,42.370000000000005,5.220000000000001
-10,46,1964,2010,5136,44.35,6.17
-10,46,1965,2011,5388,46.53,6.5
-10,46,1966,2012,5640,48.699999999999996,6.15
-10,46,1967,2013,5699,49.220000000000006,6.5
-10,46,1968,2014,5689,49.13,7.470000000000001
-10,46,1969,2015,5688,49.01,7.62
-10,46,1970,2016,5574,48.02,7.290000000000001
-10,46,1971,2017,5342,46.03,7.3999999999999995
-10,46,1972,2018,5254,45.28,7.86
-10,46,1973,2019,5271,45.43,7.26
-10,46,1974,2020,5149,44.379999999999995,8.03
-10,47,1928,1975,7601,64.64999999999999,4.34
-10,47,1929,1976,7852,66.75999999999999,5.17
-10,47,1930,1977,8057,68.47999999999999,5.62
-10,47,1931,1978,8058,68.49,5.17
-10,47,1932,1979,8058,68.49,5.09
-10,47,1933,1980,8029,68.22,5.3100000000000005
-10,47,1934,1981,7844,66.59,5.9799999999999995
-10,47,1935,1982,7686,65.22,5.390000000000001
-10,47,1936,1983,7629,64.72,5.7299999999999995
-10,47,1937,1984,7376,62.580000000000005,6.18
-10,47,1938,1985,7186,60.95,6.1
-10,47,1939,1986,6936,58.81999999999999,6.74
-10,47,1940,1987,6687,56.69,7.03
-10,47,1941,1988,6490,55.010000000000005,6.88
-10,47,1942,1989,6493,55.02,7.04
-10,47,1943,1990,6315,53.510000000000005,7.61
-10,47,1944,1991,6160,52.18000000000001,7.13
-10,47,1945,1992,5924,50.17,7.7
-10,47,1946,1993,5678,48.06,7.630000000000001
-10,47,1947,1994,5428,45.93,7.66
-10,47,1948,1995,5178,43.81,7.37
-10,47,1949,1996,4927,41.68,8.129999999999999
-10,47,1950,1997,4677,39.550000000000004,8.48
-10,47,1951,1998,4429,37.44,9.13
-10,47,1952,1999,4221,35.67,9.719999999999999
-10,47,1953,2000,3975,33.589999999999996,10.15
-10,47,1954,2001,3764,31.8,9.65
-10,47,1955,2002,3916,33.1,8.89
-10,47,1956,2003,4167,35.22,7.51
-10,47,1957,2004,4416,37.32,8.16
-10,47,1958,2005,4537,38.35,8.27
-10,47,1959,2006,4673,39.489999999999995,8.12
-10,47,1960,2007,4879,41.24,8.33
-10,47,1961,2008,4832,40.849999999999994,8.15
-10,47,1962,2009,5071,42.86,5.28
-10,47,1963,2010,5158,43.59,6.17
-10,47,1964,2011,5388,45.53,6.5
-10,47,1965,2012,5640,47.67,6.15
-10,47,1966,2013,5812,49.13,6.49
-10,47,1967,2014,5699,48.17,7.46
-10,47,1968,2015,5689,48.089999999999996,7.62
-10,47,1969,2016,5693,48.010000000000005,7.26
-10,47,1970,2017,5596,47.19,7.37
-10,47,1971,2018,5342,45.06,7.84
-10,47,1972,2019,5271,44.47,7.26
-10,47,1973,2020,5284,44.57,8.0
-10,48,1928,1976,7854,65.39,5.16
-10,48,1929,1977,8105,67.46,5.59
-10,48,1930,1978,8309,69.14,5.01
-10,48,1931,1979,8310,69.15,5.0200000000000005
-10,48,1932,1980,8279,68.88,5.34
-10,48,1933,1981,8086,67.25999999999999,5.96
-10,48,1934,1982,7935,65.94,5.390000000000001
-10,48,1935,1983,7879,65.46,5.71
-10,48,1936,1984,7629,63.36000000000001,6.1
-10,48,1937,1985,7436,61.760000000000005,6.02
-10,48,1938,1986,7186,59.67,6.7
-10,48,1939,1987,6936,57.58,6.98
-10,48,1940,1988,6741,55.95,6.859999999999999
-10,48,1941,1989,6743,55.95,7.04
-10,48,1942,1990,6566,54.48,7.62
-10,48,1943,1991,6410,53.169999999999995,7.13
-10,48,1944,1992,6175,51.21,7.68
-10,48,1945,1993,5924,49.120000000000005,7.59
-10,48,1946,1994,5678,47.05,7.61
-10,48,1947,1995,5428,44.97,7.359999999999999
-10,48,1948,1996,5178,42.89,8.1
-10,48,1949,1997,4927,40.8,8.459999999999999
-10,48,1950,1998,4678,38.73,9.06
-10,48,1951,1999,4470,37.0,9.58
-10,48,1952,2000,4225,34.96,9.969999999999999
-10,48,1953,2001,4015,33.22,9.49
-10,48,1954,2002,4012,33.2,8.84
-10,48,1955,2003,4168,34.489999999999995,7.51
-10,48,1956,2004,4419,36.57,8.16
-10,48,1957,2005,4668,38.629999999999995,8.19
-10,48,1958,2006,4789,39.629999999999995,8.05
-10,48,1959,2007,4879,40.38,8.33
-10,48,1960,2008,4881,40.400000000000006,8.12
-10,48,1961,2009,5071,41.97,5.28
-10,48,1962,2010,5323,44.05,6.18
-10,48,1963,2011,5410,44.769999999999996,6.5
-10,48,1964,2012,5640,46.67,6.15
-10,48,1965,2013,5812,48.1,6.49
-10,48,1966,2014,5812,48.1,7.42
-10,48,1967,2015,5699,47.17,7.61
-10,48,1968,2016,5694,47.12,7.26
-10,48,1969,2017,5715,47.199999999999996,7.340000000000001
-10,48,1970,2018,5596,46.21,7.79
-10,48,1971,2019,5359,44.26,7.249999999999999
-10,48,1972,2020,5284,43.65,8.0
-10,49,1928,1977,8107,66.10000000000001,5.59
-10,49,1929,1978,8357,68.13,4.97
-10,49,1930,1979,8561,69.78,4.859999999999999
-10,49,1931,1980,8531,69.52000000000001,5.26
-10,49,1932,1981,8336,67.93,5.970000000000001
-10,49,1933,1982,8177,66.62,5.390000000000001
-10,49,1934,1983,8128,66.16,5.7
-10,49,1935,1984,7879,64.11,6.069999999999999
-10,49,1936,1985,7689,62.55,5.94
-10,49,1937,1986,7436,60.49,6.61
-10,49,1938,1987,7186,58.45,6.94
-10,49,1939,1988,6990,56.84,6.819999999999999
-10,49,1940,1989,6994,56.85,7.02
-10,49,1941,1990,6816,55.400000000000006,7.61
-10,49,1942,1991,6661,54.13,7.1499999999999995
-10,49,1943,1992,6425,52.2,7.670000000000001
-10,49,1944,1993,6175,50.14999999999999,7.580000000000001
-10,49,1945,1994,5924,48.11,7.57
-10,49,1946,1995,5678,46.089999999999996,7.31
-10,49,1947,1996,5428,44.05,8.06
-10,49,1948,1997,5178,42.01,8.42
-10,49,1949,1998,4928,39.97,9.02
-10,49,1950,1999,4719,38.269999999999996,9.5
-10,49,1951,2000,4474,36.28,9.83
-10,49,1952,2001,4265,34.57,9.35
-10,49,1953,2002,4263,34.56,8.73
-10,49,1954,2003,4264,34.57,7.489999999999999
-10,49,1955,2004,4420,35.83,8.16
-10,49,1956,2005,4671,37.87,8.18
-10,49,1957,2006,4920,39.879999999999995,7.9799999999999995
-10,49,1958,2007,4995,40.489999999999995,8.260000000000002
-10,49,1959,2008,4881,39.57,8.12
-10,49,1960,2009,5120,41.510000000000005,5.29
-10,49,1961,2010,5323,43.16,6.18
-10,49,1962,2011,5575,45.190000000000005,6.49
-10,49,1963,2012,5662,45.9,6.15
-10,49,1964,2013,5812,47.12,6.49
-10,49,1965,2014,5812,47.12,7.42
-10,49,1966,2015,5812,47.12,7.57
-10,49,1967,2016,5704,46.25,7.249999999999999
-10,49,1968,2017,5716,46.339999999999996,7.340000000000001
-10,49,1969,2018,5715,46.239999999999995,7.75
-10,49,1970,2019,5613,45.410000000000004,7.23
-10,49,1971,2020,5372,43.47,7.969999999999999
-10,50,1928,1978,8359,66.79,4.97
-10,50,1929,1979,8609,68.77,4.83
-10,50,1930,1980,8782,70.13000000000001,5.1
-10,50,1931,1981,8588,68.57,5.88
-10,50,1932,1982,8427,67.28,5.41
-10,50,1933,1983,8370,66.81,5.6899999999999995
-10,50,1934,1984,8128,64.82,6.05
-10,50,1935,1985,7939,63.29,5.92
-10,50,1936,1986,7689,61.29,6.510000000000001
-10,50,1937,1987,7436,59.27,6.83
-10,50,1938,1988,7240,57.699999999999996,6.78
-10,50,1939,1989,7243,57.709999999999994,6.97
-10,50,1940,1990,7067,56.28999999999999,7.57
-10,50,1941,1991,6911,55.04,7.1499999999999995
-10,50,1942,1992,6676,53.16,7.68
-10,50,1943,1993,6425,51.15,7.5600000000000005
-10,50,1944,1994,6175,49.14,7.55
-10,50,1945,1995,5924,47.14,7.28
-10,50,1946,1996,5678,45.16,8.0
-10,50,1947,1997,5428,43.16,8.38
-10,50,1948,1998,5179,41.17,8.97
-10,50,1949,1999,4969,39.5,9.45
-10,50,1950,2000,4723,37.54,9.74
-10,50,1951,2001,4514,35.870000000000005,9.24
-10,50,1952,2002,4513,35.86,8.62
-10,50,1953,2003,4515,35.870000000000005,7.46
-10,50,1954,2004,4516,35.88,8.129999999999999
-10,50,1955,2005,4672,37.12,8.18
-10,50,1956,2006,4923,39.11,7.969999999999999
-10,50,1957,2007,5126,40.72,8.18
-10,50,1958,2008,4997,39.7,8.06
-10,50,1959,2009,5120,40.68,5.29
-10,50,1960,2010,5372,42.68,6.17
-10,50,1961,2011,5575,44.3,6.49
-10,50,1962,2012,5827,46.29,6.15
-10,50,1963,2013,5834,46.35,6.4799999999999995
-10,50,1964,2014,5812,46.17,7.42
-10,50,1965,2015,5812,46.18,7.57
-10,50,1966,2016,5817,46.22,7.22
-10,50,1967,2017,5726,45.49,7.33
-10,50,1968,2018,5716,45.42,7.75
-10,50,1969,2019,5732,45.45,7.21
-10,50,1970,2020,5626,44.6,7.920000000000001
-10,51,1928,1979,8611,67.44,4.83
-10,51,1929,1980,8830,69.14,5.07
-10,51,1930,1981,8839,69.19,5.7
-10,51,1931,1982,8679,67.93,5.34
-10,51,1932,1983,8620,67.46,5.71
-10,51,1933,1984,8370,65.49000000000001,6.04
-10,51,1934,1985,8188,64.01,5.8999999999999995
-10,51,1935,1986,7939,62.050000000000004,6.4799999999999995
-10,51,1936,1987,7689,60.08,6.74
-10,51,1937,1988,7490,58.52,6.69
-10,51,1938,1989,7493,58.53,6.93
-10,51,1939,1990,7316,57.14,7.5200000000000005
-10,51,1940,1991,7162,55.92,7.12
-10,51,1941,1992,6926,54.06999999999999,7.66
-10,51,1942,1993,6676,52.1,7.580000000000001
-10,51,1943,1994,6425,50.13999999999999,7.539999999999999
-10,51,1944,1995,6175,48.18,7.2700000000000005
-10,51,1945,1996,5924,46.22,7.95
-10,51,1946,1997,5678,44.269999999999996,8.309999999999999
-10,51,1947,1998,5429,42.32,8.92
-10,51,1948,1999,5220,40.68,9.39
-10,51,1949,2000,4973,38.75,9.69
-10,51,1950,2001,4763,37.11,9.17
-10,51,1951,2002,4762,37.11,8.540000000000001
-10,51,1952,2003,4765,37.12,7.42
-10,51,1953,2004,4767,37.13,8.06
-10,51,1954,2005,4768,37.14,8.15
-10,51,1955,2006,4924,38.35,7.969999999999999
-10,51,1956,2007,5129,39.95,8.18
-10,51,1957,2008,5128,39.94,7.99
-10,51,1958,2009,5236,40.78,5.33
-10,51,1959,2010,5372,41.839999999999996,6.17
-10,51,1960,2011,5624,43.81,6.4799999999999995
-10,51,1961,2012,5827,45.39,6.15
-10,51,1962,2013,5999,46.73,6.47
-10,51,1963,2014,5834,45.440000000000005,7.41
-10,51,1964,2015,5812,45.269999999999996,7.57
-10,51,1965,2016,5817,45.31,7.22
-10,51,1966,2017,5839,45.48,7.3
-10,51,1967,2018,5726,44.61,7.75
-10,51,1968,2019,5733,44.66,7.21
-10,51,1969,2020,5745,44.66,7.88
-10,52,1928,1980,8832,67.83,5.07
-10,52,1929,1981,8887,68.24,5.67
-10,52,1930,1982,8930,68.54,5.19
-10,52,1931,1983,8872,68.08999999999999,5.63
-10,52,1932,1984,8620,66.14999999999999,6.04
-10,52,1933,1985,8430,64.68,5.89
-10,52,1934,1986,8188,62.77,6.45
-10,52,1935,1987,7939,60.84,6.7
-10,52,1936,1988,7743,59.330000000000005,6.59
-10,52,1937,1989,7743,59.330000000000005,6.84
-10,52,1938,1990,7566,57.96,7.46
-10,52,1939,1991,7411,56.76,7.08
-10,52,1940,1992,7177,54.949999999999996,7.630000000000001
-10,52,1941,1993,6926,53.02,7.5600000000000005
-10,52,1942,1994,6676,51.09,7.55
-10,52,1943,1995,6425,49.17,7.2700000000000005
-10,52,1944,1996,6175,47.25,7.93
-10,52,1945,1997,5924,45.32,8.25
-10,52,1946,1998,5679,43.419999999999995,8.83
-10,52,1947,1999,5470,41.82,9.32
-10,52,1948,2000,5224,39.93,9.62
-10,52,1949,2001,5013,38.31,9.13
-10,52,1950,2002,5011,38.3,8.5
-10,52,1951,2003,5014,38.32,7.3999999999999995
-10,52,1952,2004,5017,38.33,8.0
-10,52,1953,2005,5019,38.34,8.09
-10,52,1954,2006,5020,38.35,7.95
-10,52,1955,2007,5130,39.190000000000005,8.18
-10,52,1956,2008,5131,39.2,7.99
-10,52,1957,2009,5367,41.0,5.37
-10,52,1958,2010,5488,41.92,6.18
-10,52,1959,2011,5624,42.96,6.4799999999999995
-10,52,1960,2012,5876,44.89,6.15
-10,52,1961,2013,5999,45.839999999999996,6.47
-10,52,1962,2014,5999,45.83,7.359999999999999
-10,52,1963,2015,5834,44.57,7.5600000000000005
-10,52,1964,2016,5817,44.440000000000005,7.22
-10,52,1965,2017,5839,44.61,7.3
-10,52,1966,2018,5839,44.61,7.7
-10,52,1967,2019,5743,43.88,7.199999999999999
-10,52,1968,2020,5746,43.9,7.88
-10,53,1928,1981,8889,66.97,5.66
-10,53,1929,1982,8978,67.62,5.16
-10,53,1930,1983,9123,68.69,5.47
-10,53,1931,1984,8872,66.79,5.96
-10,53,1932,1985,8680,65.34,5.8999999999999995
-10,53,1933,1986,8430,63.449999999999996,6.43
-10,53,1934,1987,8188,61.58,6.67
-10,53,1935,1988,7993,60.089999999999996,6.5600000000000005
-10,53,1936,1989,7996,60.099999999999994,6.75
-10,53,1937,1990,7816,58.75,7.35
-10,53,1938,1991,7661,57.58,7.04
-10,53,1939,1992,7426,55.800000000000004,7.57
-10,53,1940,1993,7177,53.910000000000004,7.53
-10,53,1941,1994,6926,52.01,7.539999999999999
-10,53,1942,1995,6676,50.129999999999995,7.290000000000001
-10,53,1943,1996,6425,48.24,7.91
-10,53,1944,1997,6175,46.35,8.219999999999999
-10,53,1945,1998,5925,44.47,8.77
-10,53,1946,1999,5720,42.91,9.229999999999999
-10,53,1947,2000,5474,41.06,9.55
-10,53,1948,2001,5264,39.48,9.08
-10,53,1949,2002,5261,39.46,8.48
-10,53,1950,2003,5263,39.47,7.3999999999999995
-10,53,1951,2004,5266,39.48,7.9399999999999995
-10,53,1952,2005,5269,39.5,8.02
-10,53,1953,2006,5271,39.51,7.9
-10,53,1954,2007,5226,39.17,8.15
-10,53,1955,2008,5132,38.47,7.99
-10,53,1956,2009,5370,40.25,5.37
-10,53,1957,2010,5619,42.11,6.1899999999999995
-10,53,1958,2011,5740,43.02,6.4799999999999995
-10,53,1959,2012,5876,44.04,6.15
-10,53,1960,2013,6048,45.34,6.47
-10,53,1961,2014,5999,44.97,7.359999999999999
-10,53,1962,2015,5999,44.96,7.51
-10,53,1963,2016,5839,43.76,7.21
-10,53,1964,2017,5839,43.76,7.3
-10,53,1965,2018,5839,43.769999999999996,7.7
-10,53,1966,2019,5856,43.9,7.180000000000001
-10,53,1967,2020,5756,43.15,7.870000000000001
-10,54,1928,1982,8980,66.39,5.16
-10,54,1929,1983,9171,67.78,5.4399999999999995
-10,54,1930,1984,9123,67.41,5.79
-10,54,1931,1985,8932,65.99000000000001,5.82
-10,54,1932,1986,8680,64.13,6.43
-10,54,1933,1987,8430,62.260000000000005,6.64
-10,54,1934,1988,8242,60.83,6.529999999999999
