dip,holding period,start year,end year,buy days,buy days (%),return (%)
-40,45,1935,1980,4005,35.510000000000005,5.62
-40,45,1936,1981,3755,33.29,6.11
-40,45,1937,1982,3502,31.04,5.82
-40,45,1938,1983,3252,28.82,6.17
-40,45,1939,1984,3002,26.6,6.49
-40,45,1940,1985,2753,24.38,6.43
-40,45,1941,1986,2502,22.16,6.9
-40,45,1942,1987,2252,19.939999999999998,7.07
-40,45,1943,1988,2001,17.71,6.890000000000001
-40,45,1944,1989,1751,15.5,7.000000000000001
-40,45,1945,1990,1500,13.270000000000001,7.42
-40,45,1946,1991,1254,11.09,7.1499999999999995
-40,45,1947,1992,1007,8.9,7.6899999999999995
-40,45,1948,1993,757,6.69,7.6899999999999995
-40,45,1949,1994,506,4.47,7.779999999999999
-40,45,1950,1995,256,2.26,7.62
-40,45,1951,1996,85,0.75,10.41
-40,45,1952,1997,85,0.75,10.780000000000001
-40,45,1953,1998,85,0.75,11.48
-40,45,1954,1999,85,0.75,11.99
-40,45,1955,2000,85,0.75,12.23
-40,45,1956,2001,85,0.75,11.35
-40,45,1957,2002,85,0.75,10.41
-40,45,1958,2003,182,1.6099999999999999,9.01
-40,45,1959,2004,255,2.25,10.35
-40,45,1960,2005,255,2.25,10.22
-40,45,1961,2006,255,2.25,9.71
-40,45,1962,2007,255,2.25,9.92
-40,45,1963,2008,255,2.25,9.5
-40,45,1964,2009,301,2.6599999999999997,4.95
-40,45,1965,2010,428,3.7800000000000002,7.21
-40,45,1966,2011,428,3.7800000000000002,7.670000000000001
-40,45,1967,2012,428,3.7800000000000002,7.000000000000001
-40,45,1968,2013,428,3.7800000000000002,7.46
-40,45,1969,2014,428,3.7699999999999996,8.73
-40,45,1970,2015,428,3.7699999999999996,8.86
-40,45,1971,2016,428,3.7699999999999996,8.3
-40,45,1972,2017,428,3.7699999999999996,8.35
-40,45,1973,2018,428,3.7699999999999996,8.84
-40,45,1974,2019,428,3.7699999999999996,8.08
-40,45,1975,2020,357,3.15,9.1
-40,46,1928,1974,4976,43.25,6.08
-40,46,1929,1975,5047,43.86,4.91
-40,46,1930,1976,5059,43.95,5.55
-40,46,1931,1977,4998,43.41,5.91
-40,46,1932,1978,4746,41.22,5.55
-40,46,1933,1979,4496,39.04,5.42
-40,46,1934,1980,4254,36.9,5.6000000000000005
-40,46,1935,1981,4005,34.73,6.069999999999999
-40,46,1936,1982,3755,32.56,5.6899999999999995
-40,46,1937,1983,3502,30.36,6.03
-40,46,1938,1984,3252,28.189999999999998,6.419999999999999
-40,46,1939,1985,3002,26.009999999999998,6.36
-40,46,1940,1986,2753,23.849999999999998,6.8500000000000005
-40,46,1941,1987,2502,21.67,7.06
-40,46,1942,1988,2252,19.5,6.94
-40,46,1943,1989,2001,17.32,7.000000000000001
-40,46,1944,1990,1751,15.160000000000002,7.41
-40,46,1945,1991,1500,12.98,7.08
-40,46,1946,1992,1254,10.85,7.53
-40,46,1947,1993,1007,8.709999999999999,7.61
-40,46,1948,1994,757,6.54,7.670000000000001
-40,46,1949,1995,506,4.37,7.5600000000000005
-40,46,1950,1996,256,2.21,8.16
-40,46,1951,1997,85,0.73,10.780000000000001
-40,46,1952,1998,85,0.73,11.48
-40,46,1953,1999,85,0.73,11.99
-40,46,1954,2000,85,0.73,12.23
-40,46,1955,2001,85,0.73,11.35
-40,46,1956,2002,85,0.73,10.41
-40,46,1957,2003,182,1.5699999999999998,9.01
-40,46,1958,2004,255,2.1999999999999997,10.35
-40,46,1959,2005,255,2.1999999999999997,10.22
-40,46,1960,2006,255,2.1999999999999997,9.71
-40,46,1961,2007,255,2.1999999999999997,9.92
-40,46,1962,2008,255,2.1999999999999997,9.5
-40,46,1963,2009,301,2.6,4.95
-40,46,1964,2010,428,3.6999999999999997,7.21
-40,46,1965,2011,428,3.6999999999999997,7.670000000000001
-40,46,1966,2012,428,3.6999999999999997,7.000000000000001
-40,46,1967,2013,428,3.6999999999999997,7.46
-40,46,1968,2014,428,3.6999999999999997,8.73
-40,46,1969,2015,428,3.6900000000000004,8.86
-40,46,1970,2016,428,3.6900000000000004,8.3
-40,46,1971,2017,428,3.6900000000000004,8.35
-40,46,1972,2018,428,3.6900000000000004,8.84
-40,46,1973,2019,428,3.6900000000000004,8.08
-40,46,1974,2020,428,3.6900000000000004,8.9
-40,47,1928,1975,5047,42.92,4.91
-40,47,1929,1976,5061,43.03,5.54
-40,47,1930,1977,5059,43.0,5.87
-40,47,1931,1978,4998,42.480000000000004,5.43
-40,47,1932,1979,4746,40.339999999999996,5.43
-40,47,1933,1980,4496,38.2,5.58
-40,47,1934,1981,4254,36.11,6.04
-40,47,1935,1982,4005,33.989999999999995,5.66
-40,47,1936,1983,3755,31.86,5.8999999999999995
-40,47,1937,1984,3502,29.709999999999997,6.279999999999999
-40,47,1938,1985,3252,27.58,6.3
-40,47,1939,1986,3002,25.46,6.78
-40,47,1940,1987,2753,23.34,7.02
-40,47,1941,1988,2502,21.21,6.94
-40,47,1942,1989,2252,19.08,7.06
-40,47,1943,1990,2001,16.950000000000003,7.41
-40,47,1944,1991,1751,14.829999999999998,7.08
-40,47,1945,1992,1500,12.7,7.46
-40,47,1946,1993,1254,10.61,7.46
-40,47,1947,1994,1007,8.52,7.59
-40,47,1948,1995,757,6.4,7.46
-40,47,1949,1996,506,4.279999999999999,8.06
-40,47,1950,1997,256,2.16,8.41
-40,47,1951,1998,85,0.72,11.48
-40,47,1952,1999,85,0.72,11.99
-40,47,1953,2000,85,0.72,12.23
-40,47,1954,2001,85,0.72,11.35
-40,47,1955,2002,85,0.72,10.41
-40,47,1956,2003,182,1.54,9.01
-40,47,1957,2004,255,2.16,10.35
-40,47,1958,2005,255,2.16,10.22
-40,47,1959,2006,255,2.16,9.71
-40,47,1960,2007,255,2.16,9.92
-40,47,1961,2008,255,2.16,9.5
-40,47,1962,2009,301,2.54,4.95
-40,47,1963,2010,428,3.62,7.21
-40,47,1964,2011,428,3.62,7.670000000000001
-40,47,1965,2012,428,3.62,7.000000000000001
-40,47,1966,2013,428,3.62,7.46
-40,47,1967,2014,428,3.62,8.73
-40,47,1968,2015,428,3.62,8.86
-40,47,1969,2016,428,3.61,8.3
-40,47,1970,2017,428,3.61,8.35
-40,47,1971,2018,428,3.61,8.84
-40,47,1972,2019,428,3.61,8.08
-40,47,1973,2020,428,3.61,8.9
-40,48,1928,1976,5061,42.14,5.54
-40,48,1929,1977,5061,42.13,5.87
-40,48,1930,1978,5059,42.1,5.390000000000001
-40,48,1931,1979,4998,41.589999999999996,5.319999999999999
-40,48,1932,1980,4746,39.489999999999995,5.59
-40,48,1933,1981,4496,37.4,6.02
-40,48,1934,1982,4254,35.35,5.63
-40,48,1935,1983,4005,33.269999999999996,5.86
-40,48,1936,1984,3755,31.19,6.140000000000001
-40,48,1937,1985,3502,29.09,6.16
-40,48,1938,1986,3252,27.01,6.710000000000001
-40,48,1939,1987,3002,24.92,6.94
-40,48,1940,1988,2753,22.85,6.9
-40,48,1941,1989,2502,20.76,7.06
-40,48,1942,1990,2252,18.68,7.46
-40,48,1943,1991,2001,16.6,7.08
-40,48,1944,1992,1751,14.52,7.449999999999999
-40,48,1945,1993,1500,12.44,7.39
-40,48,1946,1994,1254,10.39,7.449999999999999
-40,48,1947,1995,1007,8.34,7.39
-40,48,1948,1996,757,6.2700000000000005,7.95
-40,48,1949,1997,506,4.19,8.3
-40,48,1950,1998,256,2.12,8.85
-40,48,1951,1999,85,0.7000000000000001,11.99
-40,48,1952,2000,85,0.7000000000000001,12.23
-40,48,1953,2001,85,0.7000000000000001,11.35
-40,48,1954,2002,85,0.7000000000000001,10.41
-40,48,1955,2003,182,1.51,9.01
-40,48,1956,2004,255,2.11,10.35
-40,48,1957,2005,255,2.11,10.22
-40,48,1958,2006,255,2.11,9.71
-40,48,1959,2007,255,2.11,9.92
-40,48,1960,2008,255,2.11,9.5
-40,48,1961,2009,301,2.4899999999999998,4.95
-40,48,1962,2010,428,3.54,7.21
-40,48,1963,2011,428,3.54,7.670000000000001
-40,48,1964,2012,428,3.54,7.000000000000001
-40,48,1965,2013,428,3.54,7.46
-40,48,1966,2014,428,3.54,8.73
-40,48,1967,2015,428,3.54,8.86
-40,48,1968,2016,428,3.54,8.3
-40,48,1969,2017,428,3.53,8.35
-40,48,1970,2018,428,3.53,8.84
-40,48,1971,2019,428,3.54,8.08
-40,48,1972,2020,428,3.54,8.9
-40,49,1928,1977,5061,41.27,5.87
-40,49,1929,1978,5061,41.260000000000005,5.390000000000001
-40,49,1930,1979,5059,41.23,5.28
-40,49,1931,1980,4998,40.73,5.48
-40,49,1932,1981,4746,38.67,6.03
-40,49,1933,1982,4496,36.63,5.62
-40,49,1934,1983,4254,34.62,5.83
-40,49,1935,1984,4005,32.59,6.11
-40,49,1936,1985,3755,30.55,6.03
-40,49,1937,1986,3502,28.49,6.569999999999999
-40,49,1938,1987,3252,26.450000000000003,6.88
-40,49,1939,1988,3002,24.41,6.83
-40,49,1940,1989,2753,22.38,7.01
-40,49,1941,1990,2502,20.34,7.449999999999999
-40,49,1942,1991,2252,18.3,7.13
-40,49,1943,1992,2001,16.259999999999998,7.449999999999999
-40,49,1944,1993,1751,14.219999999999999,7.380000000000001
-40,49,1945,1994,1500,12.18,7.380000000000001
-40,49,1946,1995,1254,10.18,7.249999999999999
-40,49,1947,1996,1007,8.17,7.870000000000001
-40,49,1948,1997,757,6.140000000000001,8.18
-40,49,1949,1998,506,4.1000000000000005,8.709999999999999
-40,49,1950,1999,256,2.08,9.180000000000001
-40,49,1951,2000,85,0.69,12.23
-40,49,1952,2001,85,0.69,11.35
-40,49,1953,2002,85,0.69,10.41
-40,49,1954,2003,182,1.48,9.01
-40,49,1955,2004,255,2.07,10.35
-40,49,1956,2005,255,2.07,10.22
-40,49,1957,2006,255,2.07,9.71
-40,49,1958,2007,255,2.07,9.92
-40,49,1959,2008,255,2.07,9.5
-40,49,1960,2009,301,2.44,4.95
-40,49,1961,2010,428,3.47,7.21
-40,49,1962,2011,428,3.47,7.670000000000001
-40,49,1963,2012,428,3.47,7.000000000000001
-40,49,1964,2013,428,3.47,7.46
-40,49,1965,2014,428,3.47,8.73
-40,49,1966,2015,428,3.47,8.86
-40,49,1967,2016,428,3.47,8.3
-40,49,1968,2017,428,3.47,8.35
-40,49,1969,2018,428,3.46,8.84
-40,49,1970,2019,428,3.46,8.08
-40,49,1971,2020,428,3.46,8.9
-40,50,1928,1978,5061,40.44,5.390000000000001
-40,50,1929,1979,5061,40.43,5.28
-40,50,1930,1980,5059,40.400000000000006,5.4399999999999995
-40,50,1931,1981,4998,39.910000000000004,5.91
-40,50,1932,1982,4746,37.89,5.63
-40,50,1933,1983,4496,35.89,5.81
-40,50,1934,1984,4254,33.93,6.069999999999999
-40,50,1935,1985,4005,31.929999999999996,5.99
-40,50,1936,1986,3755,29.93,6.4399999999999995
-40,50,1937,1987,3502,27.92,6.7299999999999995
-40,50,1938,1988,3252,25.919999999999998,6.77
-40,50,1939,1989,3002,23.919999999999998,6.94
-40,50,1940,1990,2753,21.93,7.3999999999999995
-40,50,1941,1991,2502,19.93,7.13
-40,50,1942,1992,2252,17.93,7.489999999999999
-40,50,1943,1993,2001,15.93,7.380000000000001
-40,50,1944,1994,1751,13.94,7.37
-40,50,1945,1995,1500,11.940000000000001,7.19
-40,50,1946,1996,1254,9.969999999999999,7.7299999999999995
-40,50,1947,1997,1007,8.01,8.1
-40,50,1948,1998,757,6.02,8.59
-40,50,1949,1999,506,4.02,9.030000000000001
-40,50,1950,2000,256,2.03,9.370000000000001
-40,50,1951,2001,85,0.6799999999999999,11.35
-40,50,1952,2002,85,0.6799999999999999,10.41
-40,50,1953,2003,182,1.4500000000000002,9.01
-40,50,1954,2004,255,2.03,10.35
-40,50,1955,2005,255,2.03,10.22
-40,50,1956,2006,255,2.03,9.71
-40,50,1957,2007,255,2.03,9.92
-40,50,1958,2008,255,2.03,9.5
-40,50,1959,2009,301,2.39,4.95
-40,50,1960,2010,428,3.4000000000000004,7.21
-40,50,1961,2011,428,3.4000000000000004,7.670000000000001
-40,50,1962,2012,428,3.4000000000000004,7.000000000000001
-40,50,1963,2013,428,3.4000000000000004,7.46
-40,50,1964,2014,428,3.4000000000000004,8.73
-40,50,1965,2015,428,3.4000000000000004,8.86
-40,50,1966,2016,428,3.4000000000000004,8.3
-40,50,1967,2017,428,3.4000000000000004,8.35
-40,50,1968,2018,428,3.4000000000000004,8.84
-40,50,1969,2019,428,3.39,8.08
-40,50,1970,2020,428,3.39,8.9
-40,51,1928,1979,5061,39.64,5.28
-40,51,1929,1980,5061,39.629999999999995,5.4399999999999995
-40,51,1930,1981,5059,39.6,5.87
-40,51,1931,1982,4998,39.12,5.52
-40,51,1932,1983,4746,37.14,5.82
-40,51,1933,1984,4496,35.18,6.05
-40,51,1934,1985,4254,33.26,5.970000000000001
-40,51,1935,1986,4005,31.3,6.4
-40,51,1936,1987,3755,29.34,6.6000000000000005
-40,51,1937,1988,3502,27.36,6.63
-40,51,1938,1989,3252,25.4,6.88
-40,51,1939,1990,3002,23.45,7.32
-40,51,1940,1991,2753,21.5,7.090000000000001
-40,51,1941,1992,2502,19.53,7.489999999999999
-40,51,1942,1993,2252,17.580000000000002,7.430000000000001
-40,51,1943,1994,2001,15.61,7.37
-40,51,1944,1995,1751,13.66,7.180000000000001
-40,51,1945,1996,1500,11.700000000000001,7.66
-40,51,1946,1997,1254,9.78,7.95
-40,51,1947,1998,1007,7.85,8.49
-40,51,1948,1999,757,5.8999999999999995,8.9
-40,51,1949,2000,506,3.94,9.21
-40,51,1950,2001,256,1.9900000000000002,8.94
-40,51,1951,2002,85,0.66,10.41
-40,51,1952,2003,182,1.4200000000000002,9.01
-40,51,1953,2004,255,1.9900000000000002,10.35
-40,51,1954,2005,255,1.9900000000000002,10.22
-40,51,1955,2006,255,1.9900000000000002,9.71
-40,51,1956,2007,255,1.9900000000000002,9.92
-40,51,1957,2008,255,1.9900000000000002,9.5
-40,51,1958,2009,301,2.34,4.95
-40,51,1959,2010,428,3.3300000000000005,7.21
-40,51,1960,2011,428,3.3300000000000005,7.670000000000001
-40,51,1961,2012,428,3.3300000000000005,7.000000000000001
-40,51,1962,2013,428,3.3300000000000005,7.46
-40,51,1963,2014,428,3.3300000000000005,8.73
-40,51,1964,2015,428,3.3300000000000005,8.86
-40,51,1965,2016,428,3.3300000000000005,8.3
-40,51,1966,2017,428,3.3300000000000005,8.35
-40,51,1967,2018,428,3.3300000000000005,8.84
-40,51,1968,2019,428,3.3300000000000005,8.08
-40,51,1969,2020,428,3.3300000000000005,8.9
-40,52,1928,1980,5061,38.87,5.4399999999999995
-40,52,1929,1981,5061,38.86,5.87
-40,52,1930,1982,5059,38.83,5.489999999999999
-40,52,1931,1983,4998,38.36,5.72
-40,52,1932,1984,4746,36.42,6.0600000000000005
-40,52,1933,1985,4496,34.489999999999995,5.949999999999999
-40,52,1934,1986,4254,32.61,6.36
-40,52,1935,1987,4005,30.69,6.5600000000000005
-40,52,1936,1988,3755,28.77,6.5
-40,52,1937,1989,3502,26.83,6.74
-40,52,1938,1990,3252,24.91,7.26
-40,52,1939,1991,3002,22.99,7.02
-40,52,1940,1992,2753,21.08,7.4399999999999995
-40,52,1941,1993,2502,19.15,7.42
-40,52,1942,1994,2252,17.24,7.41
-40,52,1943,1995,2001,15.310000000000002,7.180000000000001
-40,52,1944,1996,1751,13.4,7.6499999999999995
-40,52,1945,1997,1500,11.469999999999999,7.88
-40,52,1946,1998,1254,9.59,8.35
-40,52,1947,1999,1007,7.7,8.81
-40,52,1948,2000,757,5.79,9.08
-40,52,1949,2001,506,3.8699999999999997,8.81
-40,52,1950,2002,256,1.96,8.450000000000001
-40,52,1951,2003,182,1.39,9.01
-40,52,1952,2004,255,1.95,10.35
-40,52,1953,2005,255,1.95,10.22
-40,52,1954,2006,255,1.95,9.71
-40,52,1955,2007,255,1.95,9.92
-40,52,1956,2008,255,1.95,9.5
-40,52,1957,2009,301,2.3,4.95
-40,52,1958,2010,428,3.27,7.21
-40,52,1959,2011,428,3.27,7.670000000000001
-40,52,1960,2012,428,3.27,7.000000000000001
-40,52,1961,2013,428,3.27,7.46
-40,52,1962,2014,428,3.27,8.73
-40,52,1963,2015,428,3.27,8.86
-40,52,1964,2016,428,3.27,8.3
-40,52,1965,2017,428,3.27,8.35
-40,52,1966,2018,428,3.27,8.84
-40,52,1967,2019,428,3.27,8.08
-40,52,1968,2020,428,3.27,8.9
-40,53,1928,1981,5061,38.129999999999995,5.87
-40,53,1929,1982,5061,38.12,5.48
-40,53,1930,1983,5059,38.09,5.680000000000001
-40,53,1931,1984,4998,37.63,5.949999999999999
-40,53,1932,1985,4746,35.730000000000004,5.949999999999999
-40,53,1933,1986,4496,33.839999999999996,6.34
-40,53,1934,1987,4254,31.990000000000002,6.52
-40,53,1935,1988,4005,30.11,6.460000000000001
-40,53,1936,1989,3755,28.22,6.61
-40,53,1937,1990,3502,26.32,7.12
-40,53,1938,1991,3252,24.44,6.959999999999999
-40,53,1939,1992,3002,22.56,7.37
-40,53,1940,1993,2753,20.68,7.380000000000001
-40,53,1941,1994,2502,18.790000000000003,7.41
-40,53,1942,1995,2252,16.91,7.23
-40,53,1943,1996,2001,15.02,7.64
-40,53,1944,1997,1751,13.139999999999999,7.870000000000001
-40,53,1945,1998,1500,11.26,8.27
-40,53,1946,1999,1254,9.41,8.649999999999999
-40,53,1947,2000,1007,7.55,8.99
-40,53,1948,2001,757,5.680000000000001,8.690000000000001
-40,53,1949,2002,506,3.8,8.35
-40,53,1950,2003,353,2.65,7.7
-40,53,1951,2004,255,1.91,10.35
-40,53,1952,2005,255,1.91,10.22
-40,53,1953,2006,255,1.91,9.71
-40,53,1954,2007,255,1.91,9.92
-40,53,1955,2008,255,1.91,9.5
-40,53,1956,2009,301,2.26,4.95
-40,53,1957,2010,428,3.2099999999999995,7.21
-40,53,1958,2011,428,3.2099999999999995,7.670000000000001
-40,53,1959,2012,428,3.2099999999999995,7.000000000000001
-40,53,1960,2013,428,3.2099999999999995,7.46
-40,53,1961,2014,428,3.2099999999999995,8.73
-40,53,1962,2015,428,3.2099999999999995,8.86
-40,53,1963,2016,428,3.2099999999999995,8.3
-40,53,1964,2017,428,3.2099999999999995,8.35
-40,53,1965,2018,428,3.2099999999999995,8.84
-40,53,1966,2019,428,3.2099999999999995,8.08
-40,53,1967,2020,428,3.2099999999999995,8.9
-40,54,1928,1982,5061,37.41,5.48
-40,54,1929,1983,5061,37.41,5.680000000000001
-40,54,1930,1984,5059,37.38,5.91
-40,54,1931,1985,4998,36.919999999999995,5.8500000000000005
-40,54,1932,1986,4746,35.06,6.34
-40,54,1933,1987,4496,33.21,6.5
-40,54,1934,1988,4254,31.39,6.43
-40,54,1935,1989,4005,29.549999999999997,6.569999999999999
-40,54,1936,1990,3755,27.700000000000003,6.98
-40,54,1937,1991,3502,25.83,6.819999999999999
-40,54,1938,1992,3252,23.98,7.3
-40,54,1939,1993,3002,22.13,7.3
-40,54,1940,1994,2753,20.29,7.359999999999999
-40,54,1941,1995,2502,18.44,7.22
-40,54,1942,1996,2252,16.6,7.68
-40,54,1943,1997,2001,14.74,7.86
-40,54,1944,1998,1751,12.9,8.25
-40,54,1945,1999,1500,11.05,8.58
-40,54,1946,2000,1254,9.229999999999999,8.84
-40,54,1947,2001,1007,7.41,8.6
-40,54,1948,2002,757,5.57,8.24
-40,54,1949,2003,603,4.44,7.6499999999999995
-40,54,1950,2004,426,3.1399999999999997,8.23
-40,54,1951,2005,255,1.8800000000000001,10.22
-40,54,1952,2006,255,1.8800000000000001,9.71
-40,54,1953,2007,255,1.8800000000000001,9.92
-40,54,1954,2008,255,1.8800000000000001,9.5
-40,54,1955,2009,301,2.21,4.95
-40,54,1956,2010,428,3.15,7.21
-40,54,1957,2011,428,3.15,7.670000000000001
-40,54,1958,2012,428,3.15,7.000000000000001
-40,54,1959,2013,428,3.15,7.46
-40,54,1960,2014,428,3.15,8.73
-40,54,1961,2015,428,3.15,8.86
-40,54,1962,2016,428,3.15,8.3
-40,54,1963,2017,428,3.15,8.35
-40,54,1964,2018,428,3.15,8.84
-40,54,1965,2019,428,3.15,8.08
-40,54,1966,2020,428,3.15,8.9
-40,55,1928,1983,5061,36.730000000000004,5.680000000000001
-40,55,1929,1984,5061,36.720000000000006,5.91
-40,55,1930,1985,5059,36.69,5.81
-40,55,1931,1986,4998,36.25,6.23
-40,55,1932,1987,4746,34.42,6.5
-40,55,1933,1988,4496,32.6,6.4
-40,55,1934,1989,4254,30.819999999999997,6.54
-40,55,1935,1990,4005,29.01,6.94
-40,55,1936,1991,3755,27.189999999999998,6.7
-40,55,1937,1992,3502,25.36,7.16
-40,55,1938,1993,3252,23.54,7.24
-40,55,1939,1994,3002,21.73,7.290000000000001
-40,55,1940,1995,2753,19.919999999999998,7.180000000000001
-40,55,1941,1996,2502,18.099999999999998,7.670000000000001
-40,55,1942,1997,2252,16.29,7.9
-40,55,1943,1998,2001,14.469999999999999,8.24
-40,55,1944,1999,1751,12.659999999999998,8.559999999999999
-40,55,1945,2000,1500,10.85,8.76
-40,55,1946,2001,1254,9.06,8.459999999999999
-40,55,1947,2002,1007,7.28,8.17
-40,55,1948,2003,854,6.17,7.5600000000000005
-40,55,1949,2004,676,4.89,8.05
-40,55,1950,2005,426,3.08,8.24
-40,55,1951,2006,255,1.8399999999999999,9.71
-40,55,1952,2007,255,1.8399999999999999,9.92
-40,55,1953,2008,255,1.8399999999999999,9.5
-40,55,1954,2009,301,2.17,4.95
-40,55,1955,2010,428,3.09,7.21
-40,55,1956,2011,428,3.09,7.670000000000001
-40,55,1957,2012,428,3.09,7.000000000000001
-40,55,1958,2013,428,3.09,7.46
-40,55,1959,2014,428,3.09,8.73
-40,55,1960,2015,428,3.09,8.86
-40,55,1961,2016,428,3.09,8.3
-40,55,1962,2017,428,3.09,8.35
-40,55,1963,2018,428,3.09,8.84
-40,55,1964,2019,428,3.09,8.08
-40,55,1965,2020,428,3.09,8.9
-40,56,1928,1984,5061,36.059999999999995,5.91
-40,56,1929,1985,5061,36.059999999999995,5.81
-40,56,1930,1986,5059,36.04,6.1899999999999995
-40,56,1931,1987,4998,35.6,6.39
-40,56,1932,1988,4746,33.800000000000004,6.41
-40,56,1933,1989,4496,32.01,6.510000000000001
-40,56,1934,1990,4254,30.270000000000003,6.9
-40,56,1935,1991,4005,28.49,6.660000000000001
-40,56,1936,1992,3755,26.700000000000003,7.04
-40,56,1937,1993,3502,24.9,7.109999999999999
-40,56,1938,1994,3252,23.119999999999997,7.23
-40,56,1939,1995,3002,21.34,7.12
-40,56,1940,1996,2753,19.57,7.630000000000001
-40,56,1941,1997,2502,17.78,7.89
-40,56,1942,1998,2252,16.0,8.27
-40,56,1943,1999,2001,14.21,8.540000000000001
-40,56,1944,2000,1751,12.44,8.74
-40,56,1945,2001,1500,10.65,8.39
-40,56,1946,2002,1254,8.9,8.03
-40,56,1947,2003,1104,7.84,7.5
-40,56,1948,2004,927,6.58,7.93
-40,56,1949,2005,676,4.8,8.07
-40,56,1950,2006,426,3.02,8.08
-40,56,1951,2007,255,1.81,9.92
-40,56,1952,2008,255,1.81,9.5
-40,56,1953,2009,301,2.1399999999999997,4.95
-40,56,1954,2010,428,3.04,7.21
-40,56,1955,2011,428,3.04,7.670000000000001
-40,56,1956,2012,428,3.04,7.000000000000001
-40,56,1957,2013,428,3.04,7.46
-40,56,1958,2014,428,3.04,8.73
-40,56,1959,2015,428,3.04,8.86
-40,56,1960,2016,428,3.04,8.3
-40,56,1961,2017,428,3.04,8.35
-40,56,1962,2018,428,3.04,8.84
-40,56,1963,2019,428,3.04,8.08
-40,56,1964,2020,428,3.04,8.9
-40,57,1928,1985,5061,35.43,5.81
-40,57,1929,1986,5061,35.42,6.1899999999999995
-40,57,1930,1987,5059,35.4,6.35
-40,57,1931,1988,4998,34.97,6.3
-40,57,1932,1989,4746,33.2,6.52
-40,57,1933,1990,4496,31.45,6.88
-40,57,1934,1991,4254,29.73,6.63
-40,57,1935,1992,4005,27.98,7.000000000000001
-40,57,1936,1993,3755,26.229999999999997,6.98
-40,57,1937,1994,3502,24.46,7.1
-40,57,1938,1995,3252,22.71,7.06
-40,57,1939,1996,3002,20.96,7.5600000000000005
-40,57,1940,1997,2753,19.220000000000002,7.84
-40,57,1941,1998,2502,17.46,8.260000000000002
-40,57,1942,1999,2252,15.72,8.57
-40,57,1943,2000,2001,13.96,8.72
-40,57,1944,2001,1751,12.22,8.37
-40,57,1945,2002,1500,10.47,7.969999999999999
-40,57,1946,2003,1351,9.42,7.380000000000001
-40,57,1947,2004,1177,8.21,7.85
-40,57,1948,2005,927,6.460000000000001,7.95
-40,57,1949,2006,676,4.71,7.95
-40,57,1950,2007,426,2.97,8.219999999999999
-40,57,1951,2008,255,1.78,9.5
-40,57,1952,2009,301,2.1,4.95
-40,57,1953,2010,428,2.98,7.21
-40,57,1954,2011,428,2.98,7.670000000000001
-40,57,1955,2012,428,2.98,7.000000000000001
-40,57,1956,2013,428,2.98,7.46
-40,57,1957,2014,428,2.98,8.73
-40,57,1958,2015,428,2.98,8.86
-40,57,1959,2016,428,2.98,8.3
-40,57,1960,2017,428,2.98,8.35
-40,57,1961,2018,428,2.98,8.84
-40,57,1962,2019,428,2.98,8.08
-40,57,1963,2020,428,2.98,8.9
-40,58,1928,1986,5061,34.81,6.1899999999999995
-40,58,1929,1987,5061,34.81,6.35
-40,58,1930,1988,5059,34.78,6.260000000000001
-40,58,1931,1989,4998,34.36,6.41
-40,58,1932,1990,4746,32.629999999999995,6.88
-40,58,1933,1991,4496,30.9,6.6000000000000005
-40,58,1934,1992,4254,29.220000000000002,6.959999999999999
-40,58,1935,1993,4005,27.500000000000004,6.94
-40,58,1936,1994,3755,25.77,6.98
-40,58,1937,1995,3502,24.04,6.93
-40,58,1938,1996,3252,22.32,7.489999999999999
-40,58,1939,1997,3002,20.599999999999998,7.7700000000000005
-40,58,1940,1998,2753,18.88,8.21
-40,58,1941,1999,2502,17.16,8.55
-40,58,1942,2000,2252,15.440000000000001,8.74
-40,58,1943,2001,2001,13.719999999999999,8.36
-40,58,1944,2002,1751,12.01,7.95
-40,58,1945,2003,1597,10.95,7.33
-40,58,1946,2004,1424,9.76,7.720000000000001
-40,58,1947,2005,1177,8.07,7.86
-40,58,1948,2006,927,6.35,7.84
-40,58,1949,2007,676,4.63,8.06
-40,58,1950,2008,426,2.92,8.09
-40,58,1951,2009,301,2.06,4.95
-40,58,1952,2010,428,2.93,7.21
-40,58,1953,2011,428,2.93,7.670000000000001
-40,58,1954,2012,428,2.93,7.000000000000001
-40,58,1955,2013,428,2.93,7.46
-40,58,1956,2014,428,2.93,8.73
-40,58,1957,2015,428,2.93,8.86
-40,58,1958,2016,428,2.93,8.3
-40,58,1959,2017,428,2.93,8.35
-40,58,1960,2018,428,2.93,8.84
-40,58,1961,2019,428,2.93,8.08
-40,58,1962,2020,428,2.93,8.9
-40,59,1928,1987,5061,34.22,6.35
-40,59,1929,1988,5061,34.21,6.260000000000001
-40,59,1930,1989,5059,34.19,6.370000000000001
-40,59,1931,1990,4998,33.77,6.76
-40,59,1932,1991,4746,32.07,6.6000000000000005
-40,59,1933,1992,4496,30.37,6.93
-40,59,1934,1993,4254,28.71,6.909999999999999
-40,59,1935,1994,4005,27.029999999999998,6.94
-40,59,1936,1995,3755,25.34,6.819999999999999
-40,59,1937,1996,3502,23.630000000000003,7.359999999999999
-40,59,1938,1997,3252,21.94,7.7
-40,59,1939,1998,3002,20.25,8.129999999999999
-40,59,1940,1999,2753,18.56,8.5
-40,59,1941,2000,2502,16.869999999999997,8.73
-40,59,1942,2001,2252,15.18,8.38
