dip,holding period,start year,end year,buy days,buy days (%),return (%)
-50,50,1950,2000,0,0.0,
-50,50,1951,2001,0,0.0,
-50,50,1952,2002,0,0.0,
-50,50,1953,2003,0,0.0,
-50,50,1954,2004,0,0.0,
-50,50,1955,2005,0,0.0,
-50,50,1956,2006,0,0.0,
-50,50,1957,2007,0,0.0,
-50,50,1958,2008,0,0.0,
-50,50,1959,2009,1,0.01,114.77
-50,50,1960,2010,21,0.16999999999999998,48.05
-50,50,1961,2011,21,0.16999999999999998,28.799999999999997
-50,50,1962,2012,21,0.16999999999999998,18.72
-50,50,1963,2013,21,0.16999999999999998,17.150000000000002
-50,50,1964,2014,21,0.16999999999999998,19.0
-50,50,1965,2015,21,0.16999999999999998,17.61
-50,50,1966,2016,21,0.16999999999999998,14.93
-50,50,1967,2017,21,0.16999999999999998,14.19
-50,50,1968,2018,21,0.16999999999999998,14.610000000000001
-50,50,1969,2019,21,0.16999999999999998,12.46
-50,50,1970,2020,21,0.16999999999999998,13.669999999999998
-50,51,1928,1979,4093,32.06,5.42
-50,51,1929,1980,4093,32.05,5.58
-50,51,1930,1981,4093,32.04,5.99
-50,51,1931,1982,4076,31.900000000000002,5.62
-50,51,1932,1983,3886,30.409999999999997,5.8999999999999995
-50,51,1933,1984,3636,28.449999999999996,6.13
-50,51,1934,1985,3394,26.529999999999998,6.05
-50,51,1935,1986,3145,24.58,6.49
-50,51,1936,1987,2895,22.62,6.710000000000001
-50,51,1937,1988,2730,21.33,6.72
-50,51,1938,1989,2625,20.51,6.87
-50,51,1939,1990,2375,18.55,7.32
-50,51,1940,1991,2126,16.6,7.109999999999999
-50,51,1941,1992,1875,14.64,7.5200000000000005
-50,51,1942,1993,1625,12.68,7.46
-50,51,1943,1994,1374,10.72,7.3999999999999995
-50,51,1944,1995,1124,8.77,7.22
-50,51,1945,1996,873,6.81,7.7
-50,51,1946,1997,693,5.4,8.0
-50,51,1947,1998,612,4.77,8.42
-50,51,1948,1999,370,2.88,8.83
-50,51,1949,2000,205,1.6,9.09
-50,51,1950,2001,0,0.0,
-50,51,1951,2002,0,0.0,
-50,51,1952,2003,0,0.0,
-50,51,1953,2004,0,0.0,
-50,51,1954,2005,0,0.0,
-50,51,1955,2006,0,0.0,
-50,51,1956,2007,0,0.0,
-50,51,1957,2008,0,0.0,
-50,51,1958,2009,1,0.01,114.77
-50,51,1959,2010,21,0.16,48.05
-50,51,1960,2011,21,0.16,28.799999999999997
-50,51,1961,2012,21,0.16,18.72
-50,51,1962,2013,21,0.16,17.150000000000002
-50,51,1963,2014,21,0.16,19.0
-50,51,1964,2015,21,0.16,17.61
-50,51,1965,2016,21,0.16,14.93
-50,51,1966,2017,21,0.16,14.19
-50,51,1967,2018,21,0.16,14.610000000000001
-50,51,1968,2019,21,0.16,12.46
-50,51,1969,2020,21,0.16,13.669999999999998
-50,52,1928,1980,4093,31.430000000000003,5.58
-50,52,1929,1981,4093,31.430000000000003,5.99
-50,52,1930,1982,4093,31.419999999999998,5.609999999999999
-50,52,1931,1983,4076,31.28,5.81
-50,52,1932,1984,3886,29.82,6.13
-50,52,1933,1985,3636,27.900000000000002,6.02
-50,52,1934,1986,3394,26.02,6.4399999999999995
-50,52,1935,1987,3145,24.099999999999998,6.64
-50,52,1936,1988,2895,22.18,6.61
-50,52,1937,1989,2730,20.919999999999998,6.819999999999999
-50,52,1938,1990,2625,20.11,7.24
-50,52,1939,1991,2375,18.19,7.02
-50,52,1940,1992,2126,16.28,7.449999999999999
-50,52,1941,1993,1875,14.35,7.449999999999999
-50,52,1942,1994,1625,12.44,7.449999999999999
-50,52,1943,1995,1374,10.52,7.21
-50,52,1944,1996,1124,8.6,7.670000000000001
-50,52,1945,1997,873,6.68,7.920000000000001
-50,52,1946,1998,693,5.3,8.39
-50,52,1947,1999,612,4.68,8.72
-50,52,1948,2000,370,2.83,9.01
-50,52,1949,2001,205,1.5699999999999998,8.709999999999999
-50,52,1950,2002,0,0.0,
-50,52,1951,2003,0,0.0,
-50,52,1952,2004,0,0.0,
-50,52,1953,2005,0,0.0,
-50,52,1954,2006,0,0.0,
-50,52,1955,2007,0,0.0,
-50,52,1956,2008,0,0.0,
-50,52,1957,2009,1,0.01,114.77
-50,52,1958,2010,21,0.16,48.05
-50,52,1959,2011,21,0.16,28.799999999999997
-50,52,1960,2012,21,0.16,18.72
-50,52,1961,2013,21,0.16,17.150000000000002
-50,52,1962,2014,21,0.16,19.0
-50,52,1963,2015,21,0.16,17.61
-50,52,1964,2016,21,0.16,14.93
-50,52,1965,2017,21,0.16,14.19
-50,52,1966,2018,21,0.16,14.610000000000001
-50,52,1967,2019,21,0.16,12.46
-50,52,1968,2020,21,0.16,13.669999999999998
-50,53,1928,1981,4093,30.830000000000002,5.99
-50,53,1929,1982,4093,30.830000000000002,5.609999999999999
-50,53,1930,1983,4093,30.819999999999997,5.800000000000001
-50,53,1931,1984,4076,30.69,6.04
-50,53,1932,1985,3886,29.25,6.02
-50,53,1933,1986,3636,27.37,6.4
-50,53,1934,1987,3394,25.52,6.59
-50,53,1935,1988,3145,23.64,6.550000000000001
-50,53,1936,1989,2895,21.759999999999998,6.72
-50,53,1937,1990,2730,20.52,7.19
-50,53,1938,1991,2625,19.73,6.950000000000001
-50,53,1939,1992,2375,17.849999999999998,7.359999999999999
-50,53,1940,1993,2126,15.97,7.39
-50,53,1941,1994,1875,14.08,7.4399999999999995
-50,53,1942,1995,1625,12.2,7.2700000000000005
-50,53,1943,1996,1374,10.32,7.66
-50,53,1944,1997,1124,8.44,7.89
-50,53,1945,1998,873,6.550000000000001,8.3
-50,53,1946,1999,693,5.2,8.690000000000001
-50,53,1947,2000,612,4.590000000000001,8.9
-50,53,1948,2001,370,2.77,8.63
-50,53,1949,2002,205,1.54,8.27
-50,53,1950,2003,0,0.0,
-50,53,1951,2004,0,0.0,
-50,53,1952,2005,0,0.0,
-50,53,1953,2006,0,0.0,
-50,53,1954,2007,0,0.0,
-50,53,1955,2008,0,0.0,
-50,53,1956,2009,1,0.01,114.77
-50,53,1957,2010,21,0.16,48.05
-50,53,1958,2011,21,0.16,28.799999999999997
-50,53,1959,2012,21,0.16,18.72
-50,53,1960,2013,21,0.16,17.150000000000002
-50,53,1961,2014,21,0.16,19.0
-50,53,1962,2015,21,0.16,17.61
-50,53,1963,2016,21,0.16,14.93
-50,53,1964,2017,21,0.16,14.19
-50,53,1965,2018,21,0.16,14.610000000000001
-50,53,1966,2019,21,0.16,12.46
-50,53,1967,2020,21,0.16,13.669999999999998
-50,54,1928,1982,4093,30.259999999999998,5.609999999999999
-50,54,1929,1983,4093,30.25,5.800000000000001
-50,54,1930,1984,4093,30.240000000000002,6.03
-50,54,1931,1985,4076,30.11,5.94
-50,54,1932,1986,3886,28.71,6.4
-50,54,1933,1987,3636,26.86,6.5600000000000005
-50,54,1934,1988,3394,25.05,6.5
-50,54,1935,1989,3145,23.200000000000003,6.65
-50,54,1936,1990,2895,21.36,7.08
-50,54,1937,1991,2730,20.14,6.9
-50,54,1938,1992,2625,19.36,7.28
-50,54,1939,1993,2375,17.51,7.3
-50,54,1940,1994,2126,15.67,7.380000000000001
-50,54,1941,1995,1875,13.819999999999999,7.26
-50,54,1942,1996,1625,11.97,7.71
-50,54,1943,1997,1374,10.12,7.870000000000001
-50,54,1944,1998,1124,8.28,8.27
-50,54,1945,1999,873,6.43,8.6
-50,54,1946,2000,693,5.1,8.870000000000001
-50,54,1947,2001,612,4.5,8.52
-50,54,1948,2002,370,2.7199999999999998,8.200000000000001
-50,54,1949,2003,205,1.51,7.62
-50,54,1950,2004,0,0.0,
-50,54,1951,2005,0,0.0,
-50,54,1952,2006,0,0.0,
-50,54,1953,2007,0,0.0,
-50,54,1954,2008,0,0.0,
-50,54,1955,2009,1,0.01,114.77
-50,54,1956,2010,21,0.15,48.05
-50,54,1957,2011,21,0.15,28.799999999999997
-50,54,1958,2012,21,0.15,18.72
-50,54,1959,2013,21,0.15,17.150000000000002
-50,54,1960,2014,21,0.15,19.0
-50,54,1961,2015,21,0.15,17.61
-50,54,1962,2016,21,0.15,14.93
-50,54,1963,2017,21,0.15,14.19
-50,54,1964,2018,21,0.15,14.610000000000001
-50,54,1965,2019,21,0.15,12.46
-50,54,1966,2020,21,0.15,13.669999999999998
-50,55,1928,1983,4093,29.7,5.800000000000001
-50,55,1929,1984,4093,29.7,6.03
-50,55,1930,1985,4093,29.69,5.93
-50,55,1931,1986,4076,29.56,6.3100000000000005
-50,55,1932,1987,3886,28.18,6.5600000000000005
-50,55,1933,1988,3636,26.36,6.460000000000001
-50,55,1934,1989,3394,24.59,6.61
-50,55,1935,1990,3145,22.78,7.02
-50,55,1936,1991,2895,20.96,6.800000000000001
-50,55,1937,1992,2730,19.77,7.24
-50,55,1938,1993,2625,19.0,7.23
-50,55,1939,1994,2375,17.19,7.290000000000001
-50,55,1940,1995,2126,15.379999999999999,7.199999999999999
-50,55,1941,1996,1875,13.569999999999999,7.6899999999999995
-50,55,1942,1997,1625,11.75,7.920000000000001
-50,55,1943,1998,1374,9.94,8.24
-50,55,1944,1999,1124,8.129999999999999,8.559999999999999
-50,55,1945,2000,873,6.3100000000000005,8.780000000000001
-50,55,1946,2001,693,5.01,8.5
-50,55,1947,2002,612,4.42,8.1
-50,55,1948,2003,370,2.67,7.55
-50,55,1949,2004,205,1.48,7.91
-50,55,1950,2005,0,0.0,
-50,55,1951,2006,0,0.0,
-50,55,1952,2007,0,0.0,
-50,55,1953,2008,0,0.0,
-50,55,1954,2009,1,0.01,114.77
-50,55,1955,2010,21,0.15,48.05
-50,55,1956,2011,21,0.15,28.799999999999997
-50,55,1957,2012,21,0.15,18.72
-50,55,1958,2013,21,0.15,17.150000000000002
-50,55,1959,2014,21,0.15,19.0
-50,55,1960,2015,21,0.15,17.61
-50,55,1961,2016,21,0.15,14.93
-50,55,1962,2017,21,0.15,14.19
-50,55,1963,2018,21,0.15,14.610000000000001
-50,55,1964,2019,21,0.15,12.46
-50,55,1965,2020,21,0.15,13.669999999999998
-50,56,1928,1984,4093,29.17,6.03
-50,56,1929,1985,4093,29.160000000000004,5.93
-50,56,1930,1986,4093,29.15,6.3
-50,56,1931,1987,4076,29.03,6.47
-50,56,1932,1988,3886,27.67,6.460000000000001
-50,56,1933,1989,3636,25.89,6.569999999999999
-50,56,1934,1990,3394,24.15,6.959999999999999
-50,56,1935,1991,3145,22.37,6.74
-50,56,1936,1992,2895,20.59,7.13
-50,56,1937,1993,2730,19.41,7.180000000000001
-50,56,1938,1994,2625,18.66,7.22
-50,56,1939,1995,2375,16.88,7.12
-50,56,1940,1996,2126,15.110000000000001,7.630000000000001
-50,56,1941,1997,1875,13.320000000000002,7.9
-50,56,1942,1998,1625,11.540000000000001,8.290000000000001
-50,56,1943,1999,1374,9.76,8.540000000000001
-50,56,1944,2000,1124,7.9799999999999995,8.74
-50,56,1945,2001,873,6.2,8.41
-50,56,1946,2002,693,4.92,8.08
-50,56,1947,2003,612,4.35,7.46
-50,56,1948,2004,370,2.63,7.84
-50,56,1949,2005,205,1.46,7.920000000000001
-50,56,1950,2006,0,0.0,
-50,56,1951,2007,0,0.0,
-50,56,1952,2008,0,0.0,
-50,56,1953,2009,1,0.01,114.77
-50,56,1954,2010,21,0.15,48.05
-50,56,1955,2011,21,0.15,28.799999999999997
-50,56,1956,2012,21,0.15,18.72
-50,56,1957,2013,21,0.15,17.150000000000002
-50,56,1958,2014,21,0.15,19.0
-50,56,1959,2015,21,0.15,17.61
-50,56,1960,2016,21,0.15,14.93
-50,56,1961,2017,21,0.15,14.19
-50,56,1962,2018,21,0.15,14.610000000000001
-50,56,1963,2019,21,0.15,12.46
-50,56,1964,2020,21,0.15,13.669999999999998
-50,57,1928,1985,4093,28.65,5.93
-50,57,1929,1986,4093,28.65,6.3
-50,57,1930,1987,4093,28.64,6.45
-50,57,1931,1988,4076,28.52,6.370000000000001
-50,57,1932,1989,3886,27.18,6.569999999999999
-50,57,1933,1990,3636,25.430000000000003,6.92
-50,57,1934,1991,3394,23.72,6.69
-50,57,1935,1992,3145,21.97,7.07
-50,57,1936,1993,2895,20.22,7.08
-50,57,1937,1994,2730,19.07,7.17
-50,57,1938,1995,2625,18.33,7.049999999999999
-50,57,1939,1996,2375,16.59,7.55
-50,57,1940,1997,2126,14.84,7.84
-50,57,1941,1998,1875,13.089999999999998,8.27
-50,57,1942,1999,1625,11.34,8.58
-50,57,1943,2000,1374,9.59,8.709999999999999
-50,57,1944,2001,1124,7.84,8.38
-50,57,1945,2002,873,6.09,8.0
-50,57,1946,2003,693,4.83,7.4399999999999995
-50,57,1947,2004,612,4.2700000000000005,7.75
-50,57,1948,2005,370,2.58,7.86
-50,57,1949,2006,205,1.43,7.84
-50,57,1950,2007,0,0.0,
-50,57,1951,2008,0,0.0,
-50,57,1952,2009,1,0.01,114.77
-50,57,1953,2010,21,0.15,48.05
-50,57,1954,2011,21,0.15,28.799999999999997
-50,57,1955,2012,21,0.15,18.72
-50,57,1956,2013,21,0.15,17.150000000000002
-50,57,1957,2014,21,0.15,19.0
-50,57,1958,2015,21,0.15,17.61
-50,57,1959,2016,21,0.15,14.93
-50,57,1960,2017,21,0.15,14.19
-50,57,1961,2018,21,0.15,14.610000000000001
-50,57,1962,2019,21,0.15,12.46
-50,57,1963,2020,21,0.15,13.669999999999998
-50,58,1928,1986,4093,28.15,6.3
-50,58,1929,1987,4093,28.15,6.45
-50,58,1930,1988,4093,28.139999999999997,6.36
-50,58,1931,1989,4076,28.02,6.4799999999999995
-50,58,1932,1990,3886,26.71,6.92
-50,58,1933,1991,3636,24.990000000000002,6.65
-50,58,1934,1992,3394,23.31,7.02
-50,58,1935,1993,3145,21.59,7.01
-50,58,1936,1994,2895,19.869999999999997,7.07
-50,58,1937,1995,2730,18.740000000000002,7.01
-50,58,1938,1996,2625,18.02,7.470000000000001
-50,58,1939,1997,2375,16.3,7.75
-50,58,1940,1998,2126,14.580000000000002,8.200000000000001
-50,58,1941,1999,1875,12.86,8.55
-50,58,1942,2000,1625,11.14,8.75
-50,58,1943,2001,1374,9.42,8.36
-50,58,1944,2002,1124,7.71,7.969999999999999
-50,58,1945,2003,873,5.99,7.37
-50,58,1946,2004,693,4.75,7.7299999999999995
-50,58,1947,2005,612,4.19,7.7700000000000005
-50,58,1948,2006,370,2.54,7.7700000000000005
-50,58,1949,2007,205,1.4000000000000001,7.920000000000001
-50,58,1950,2008,0,0.0,
-50,58,1951,2009,1,0.01,114.77
-50,58,1952,2010,21,0.13999999999999999,48.05
-50,58,1953,2011,21,0.13999999999999999,28.799999999999997
-50,58,1954,2012,21,0.13999999999999999,18.72
-50,58,1955,2013,21,0.13999999999999999,17.150000000000002
-50,58,1956,2014,21,0.13999999999999999,19.0
-50,58,1957,2015,21,0.13999999999999999,17.61
-50,58,1958,2016,21,0.13999999999999999,14.93
-50,58,1959,2017,21,0.13999999999999999,14.19
-50,58,1960,2018,21,0.13999999999999999,14.610000000000001
-50,58,1961,2019,21,0.13999999999999999,12.46
-50,58,1962,2020,21,0.13999999999999999,13.669999999999998
-50,59,1928,1987,4093,27.67,6.45
-50,59,1929,1988,4093,27.67,6.36
-50,59,1930,1989,4093,27.66,6.47
-50,59,1931,1990,4076,27.54,6.83
-50,59,1932,1991,3886,26.26,6.65
-50,59,1933,1992,3636,24.560000000000002,6.98
-50,59,1934,1993,3394,22.91,6.97
-50,59,1935,1994,3145,21.22,7.01
-50,59,1936,1995,2895,19.53,6.909999999999999
-50,59,1937,1996,2730,18.42,7.430000000000001
-50,59,1938,1997,2625,17.71,7.68
-50,59,1939,1998,2375,16.02,8.110000000000001
-50,59,1940,1999,2126,14.34,8.49
-50,59,1941,2000,1875,12.64,8.73
-50,59,1942,2001,1625,10.96,8.4
-50,59,1943,2002,1374,9.27,7.960000000000001
-50,59,1944,2003,1124,7.580000000000001,7.35
-50,59,1945,2004,873,5.89,7.66
-50,59,1946,2005,693,4.67,7.739999999999999
-50,59,1947,2006,612,4.12,7.68
-50,59,1948,2007,370,2.4899999999999998,7.86
-50,59,1949,2008,205,1.38,7.85
-50,59,1950,2009,1,0.01,114.77
-50,59,1951,2010,21,0.13999999999999999,48.05
-50,59,1952,2011,21,0.13999999999999999,28.799999999999997
-50,59,1953,2012,21,0.13999999999999999,18.72
-50,59,1954,2013,21,0.13999999999999999,17.150000000000002
-50,59,1955,2014,21,0.13999999999999999,19.0
-50,59,1956,2015,21,0.13999999999999999,17.61
-50,59,1957,2016,21,0.13999999999999999,14.93
-50,59,1958,2017,21,0.13999999999999999,14.19
-50,59,1959,2018,21,0.13999999999999999,14.610000000000001
-50,59,1960,2019,21,0.13999999999999999,12.46
-50,59,1961,2020,21,0.13999999999999999,13.669999999999998
-50,60,1928,1988,4093,27.21,6.36
-50,60,1929,1989,4093,27.200000000000003,6.47
-50,60,1930,1990,4093,27.200000000000003,6.819999999999999
-50,60,1931,1991,4076,27.08,6.569999999999999
-50,60,1932,1992,3886,25.82,6.97
-50,60,1933,1993,3636,24.15,6.93
-50,60,1934,1994,3394,22.52,6.959999999999999
-50,60,1935,1995,3145,20.87,6.8500000000000005
-50,60,1936,1996,2895,19.21,7.33
-50,60,1937,1997,2730,18.11,7.630000000000001
-50,60,1938,1998,2625,17.41,8.03
-50,60,1939,1999,2375,15.75,8.39
-50,60,1940,2000,2126,14.099999999999998,8.66
-50,60,1941,2001,1875,12.43,8.38
-50,60,1942,2002,1625,10.780000000000001,8.0
-50,60,1943,2003,1374,9.11,7.340000000000001
-50,60,1944,2004,1124,7.449999999999999,7.64
-50,60,1945,2005,873,5.79,7.670000000000001
-50,60,1946,2006,693,4.590000000000001,7.66
-50,60,1947,2007,612,4.06,7.7700000000000005
-50,60,1948,2008,370,2.45,7.779999999999999
-50,60,1949,2009,206,1.3599999999999999,6.9
-50,60,1950,2010,21,0.13999999999999999,48.05
-50,60,1951,2011,21,0.13999999999999999,28.799999999999997
-50,60,1952,2012,21,0.13999999999999999,18.72
-50,60,1953,2013,21,0.13999999999999999,17.150000000000002
-50,60,1954,2014,21,0.13999999999999999,19.0
-50,60,1955,2015,21,0.13999999999999999,17.61
-50,60,1956,2016,21,0.13999999999999999,14.93
-50,60,1957,2017,21,0.13999999999999999,14.19
-50,60,1958,2018,21,0.13999999999999999,14.610000000000001
-50,60,1959,2019,21,0.13999999999999999,12.46
-50,60,1960,2020,21,0.13999999999999999,13.669999999999998
-50,61,1928,1989,4093,26.76,6.47
-50,61,1929,1990,4093,26.75,6.819999999999999
-50,61,1930,1991,4093,26.75,6.5600000000000005
-50,61,1931,1992,4076,26.63,6.88
-50,61,1932,1993,3886,25.39,6.92
-50,61,1933,1994,3636,23.75,6.93
-50,61,1934,1995,3394,22.15,6.81
-50,61,1935,1996,3145,20.52,7.2700000000000005
-50,61,1936,1997,2895,18.89,7.53
-50,61,1937,1998,2730,17.810000000000002,7.99
-50,61,1938,1999,2625,17.119999999999997,8.309999999999999
-50,61,1939,2000,2375,15.49,8.559999999999999
-50,61,1940,2001,2126,13.86,8.309999999999999
-50,61,1941,2002,1875,12.23,7.9799999999999995
-50,61,1942,2003,1625,10.6,7.39
-50,61,1943,2004,1374,8.959999999999999,7.62
-50,61,1944,2005,1124,7.33,7.6499999999999995
-50,61,1945,2006,873,5.6899999999999995,7.59
-50,61,1946,2007,693,4.52,7.75
-50,61,1947,2008,612,3.9899999999999998,7.7
-50,61,1948,2009,371,2.42,6.84
-50,61,1949,2010,226,1.47,7.180000000000001
-50,61,1950,2011,21,0.13999999999999999,28.799999999999997
-50,61,1951,2012,21,0.13999999999999999,18.72
-50,61,1952,2013,21,0.13999999999999999,17.150000000000002
-50,61,1953,2014,21,0.13999999999999999,19.0
-50,61,1954,2015,21,0.13999999999999999,17.61
-50,61,1955,2016,21,0.13999999999999999,14.93
-50,61,1956,2017,21,0.13999999999999999,14.19
-50,61,1957,2018,21,0.13999999999999999,14.610000000000001
-50,61,1958,2019,21,0.13999999999999999,12.46
-50,61,1959,2020,21,0.13999999999999999,13.669999999999998
-50,62,1928,1990,4093,26.32,6.819999999999999
-50,62,1929,1991,4093,26.32,6.5600000000000005
-50,62,1930,1992,4093,26.31,6.87
-50,62,1931,1993,4076,26.200000000000003,6.84
-50,62,1932,1994,3886,24.97,6.92
-50,62,1933,1995,3636,23.36,6.77
-50,62,1934,1996,3394,21.8,7.22
-50,62,1935,1997,3145,20.19,7.470000000000001
-50,62,1936,1998,2895,18.58,7.88
-50,62,1937,1999,2730,17.52,8.27
-50,62,1938,2000,2625,16.85,8.48
-50,62,1939,2001,2375,15.24,8.219999999999999
-50,62,1940,2002,2126,13.639999999999999,7.920000000000001
-50,62,1941,2003,1875,12.030000000000001,7.380000000000001
-50,62,1942,2004,1625,10.43,7.670000000000001
-50,62,1943,2005,1374,8.82,7.64
-50,62,1944,2006,1124,7.21,7.57
-50,62,1945,2007,873,5.6000000000000005,7.68
-50,62,1946,2008,693,4.44,7.68
-50,62,1947,2009,613,3.93,6.77
-50,62,1948,2010,391,2.5100000000000002,7.1
-50,62,1949,2011,226,1.4500000000000002,7.26
-50,62,1950,2012,21,0.13,18.72
-50,62,1951,2013,21,0.13,17.150000000000002
-50,62,1952,2014,21,0.13,19.0
-50,62,1953,2015,21,0.13,17.61
-50,62,1954,2016,21,0.13,14.93
-50,62,1955,2017,21,0.13,14.19
-50,62,1956,2018,21,0.13,14.610000000000001
-50,62,1957,2019,21,0.13,12.46
-50,62,1958,2020,21,0.13,13.669999999999998
-50,63,1928,1991,4093,25.900000000000002,6.5600000000000005
-50,63,1929,1992,4093,25.900000000000002,6.87
-50,63,1930,1993,4093,25.89,6.83
-50,63,1931,1994,4076,25.779999999999998,6.84
-50,63,1932,1995,3886,24.58,6.77
-50,63,1933,1996,3636,22.99,7.180000000000001
-50,63,1934,1997,3394,21.45,7.42
-50,63,1935,1998,3145,19.869999999999997,7.82
-50,63,1936,1999,2895,18.29,8.16
-50,63,1937,2000,2730,17.24,8.44
-50,63,1938,2001,2625,16.580000000000002,8.15
-50,63,1939,2002,2375,15.0,7.84
-50,63,1940,2003,2126,13.43,7.33
-50,63,1941,2004,1875,11.84,7.66
-50,63,1942,2005,1625,10.26,7.68
-50,63,1943,2006,1374,8.68,7.5600000000000005
-50,63,1944,2007,1124,7.1,7.66
-50,63,1945,2008,873,5.510000000000001,7.61
-50,63,1946,2009,694,4.38,6.75
-50,63,1947,2010,633,3.9899999999999998,7.02
-50,63,1948,2011,391,2.4699999999999998,7.19
-50,63,1949,2012,226,1.43,7.140000000000001
-50,63,1950,2013,21,0.13,17.150000000000002
-50,63,1951,2014,21,0.13,19.0
-50,63,1952,2015,21,0.13,17.61
-50,63,1953,2016,21,0.13,14.93
-50,63,1954,2017,21,0.13,14.19
-50,63,1955,2018,21,0.13,14.610000000000001
-50,63,1956,2019,21,0.13,12.46
-50,63,1957,2020,21,0.13,13.669999999999998
-50,64,1928,1992,4093,25.490000000000002,6.87
-50,64,1929,1993,4093,25.490000000000002,6.83
-50,64,1930,1994,4093,25.480000000000004,6.83
-50,64,1931,1995,4076,25.369999999999997,6.69
-50,64,1932,1996,3886,24.19,7.17
-50,64,1933,1997,3636,22.63,7.380000000000001
-50,64,1934,1998,3394,21.11,7.76
-50,64,1935,1999,3145,19.56,8.09
-50,64,1936,2000,2895,18.0,8.33
-50,64,1937,2001,2730,16.97,8.110000000000001
-50,64,1938,2002,2625,16.32,7.7700000000000005
-50,64,1939,2003,2375,14.77,7.26
-50,64,1940,2004,2126,13.22,7.6
-50,64,1941,2005,1875,11.66,7.670000000000001
-50,64,1942,2006,1625,10.100000000000001,7.61
-50,64,1943,2007,1374,8.540000000000001,7.6499999999999995
-50,64,1944,2008,1124,6.99,7.59
-50,64,1945,2009,874,5.43,6.69
-50,64,1946,2010,714,4.44,7.000000000000001
-50,64,1947,2011,633,3.93,7.1
-50,64,1948,2012,391,2.4299999999999997,7.07
-50,64,1949,2013,226,1.4000000000000001,7.23
-50,64,1950,2014,21,0.13,19.0
-50,64,1951,2015,21,0.13,17.61
-50,64,1952,2016,21,0.13,14.93
-50,64,1953,2017,21,0.13,14.19
-50,64,1954,2018,21,0.13,14.610000000000001
-50,64,1955,2019,21,0.13,12.46
-50,64,1956,2020,21,0.13,13.669999999999998
-50,65,1928,1993,4093,25.1,6.83
-50,65,1929,1994,4093,25.09,6.83
-50,65,1930,1995,4093,25.09,6.68
-50,65,1931,1996,4076,24.98,7.090000000000001
-50,65,1932,1997,3886,23.810000000000002,7.37
-50,65,1933,1998,3636,22.28,7.720000000000001
-50,65,1934,1999,3394,20.78,8.03
-50,65,1935,2000,3145,19.25,8.260000000000002
-50,65,1936,2001,2895,17.72,8.0
-50,65,1937,2002,2730,16.72,7.7299999999999995
-50,65,1938,2003,2625,16.07,7.199999999999999
-50,65,1939,2004,2375,14.540000000000001,7.53
-50,65,1940,2005,2126,13.01,7.62
-50,65,1941,2006,1875,11.48,7.59
-50,65,1942,2007,1625,9.94,7.6899999999999995
-50,65,1943,2008,1374,8.41,7.580000000000001
-50,65,1944,2009,1125,6.88,6.68
-50,65,1945,2010,894,5.47,6.94
-50,65,1946,2011,714,4.37,7.08
-50,65,1947,2012,633,3.8699999999999997,6.99
-50,65,1948,2013,391,2.39,7.16
-50,65,1949,2014,226,1.38,7.539999999999999
-50,65,1950,2015,21,0.13,17.61
-50,65,1951,2016,21,0.13,14.93
-50,65,1952,2017,21,0.13,14.19
-50,65,1953,2018,21,0.13,14.610000000000001
-50,65,1954,2019,21,0.13,12.46
-50,65,1955,2020,21,0.13,13.669999999999998
-50,66,1928,1994,4093,24.709999999999997,6.83
-50,66,1929,1995,4093,24.709999999999997,6.68
-50,66,1930,1996,4093,24.709999999999997,7.08
-50,66,1931,1997,4076,24.6,7.28
-50,66,1932,1998,3886,23.45,7.71
-50,66,1933,1999,3636,21.94,7.99
-50,66,1934,2000,3394,20.47,8.200000000000001
-50,66,1935,2001,3145,18.96,7.9399999999999995
-50,66,1936,2002,2895,17.46,7.64
-50,66,1937,2003,2730,16.46,7.16
-50,66,1938,2004,2625,15.83,7.46
-50,66,1939,2005,2375,14.32,7.55
-50,66,1940,2006,2126,12.809999999999999,7.539999999999999
-50,66,1941,2007,1875,11.3,7.68
-50,66,1942,2008,1625,9.790000000000001,7.62
-50,66,1943,2009,1375,8.290000000000001,6.68
-50,66,1944,2010,1145,6.9,6.92
-50,66,1945,2011,894,5.390000000000001,7.02
-50,66,1946,2012,714,4.3,6.97
-50,66,1947,2013,633,3.81,7.07
-50,66,1948,2014,391,2.35,7.46
-50,66,1949,2015,226,1.3599999999999999,7.59
-50,66,1950,2016,21,0.13,14.93
-50,66,1951,2017,21,0.13,14.19
-50,66,1952,2018,21,0.13,14.610000000000001
-50,66,1953,2019,21,0.13,12.46
-50,66,1954,2020,21,0.13,13.669999999999998
-50,67,1928,1995,4093,24.34,6.68
-50,67,1929,1996,4093,24.34,7.08
-50,67,1930,1997,4093,24.33,7.2700000000000005
-50,67,1931,1998,4076,24.23,7.62
-50,67,1932,1999,3886,23.1,7.9799999999999995
-50,67,1933,2000,3636,21.61,8.15
-50,67,1934,2001,3394,20.16,7.89
-50,67,1935,2002,3145,18.68,7.580000000000001
-50,67,1936,2003,2895,17.2,7.07
-50,67,1937,2004,2730,16.220000000000002,7.430000000000001
-50,67,1938,2005,2625,15.590000000000002,7.48
-50,67,1939,2006,2375,14.099999999999998,7.470000000000001
-50,67,1940,2007,2126,12.620000000000001,7.630000000000001
-50,67,1941,2008,1875,11.129999999999999,7.61
-50,67,1942,2009,1626,9.65,6.7299999999999995
-50,67,1943,2010,1395,8.28,6.92
-50,67,1944,2011,1145,6.800000000000001,7.000000000000001
